Index,demand
8802,0.010671057937620528
8803,0.05212809089482115
8804,0.023946301421496764
8805,0.1424480221907001
8806,0.18198988176501552
8807,0.07143904319453549
8808,0.2598780265061377
8809,0.018304424689909178
8810,0.06469693411878374
8811,0.4059923789861557
8812,0.03591363913678772
8813,0.0014280621126136982
8814,0.00902324923285445
8815,0.01151858402929284
8816,0.14262345881770663
8817,0.2559027084956232
8818,0.033773308461559126
8819,0.25279009253297025
8820,0.2694597340319095
8821,0.08042597976184357
8822,0.094717206924153
8823,0.02208598707643594
8824,0.08757531127486554
8825,0.09400037931772451
8826,0.04957033063135455
8827,0.14257074063381914
8828,0.1455967531030134
8829,0.03585617691758616
8830,0.011204908894325268
8831,0.40421671505743
8832,0.006542467321541484
8833,0.013579328676252864
8834,0.10835392904638923
8835,0.005807092516513154
8836,0.03432075096426393
8837,0.030393814034662934
8838,0.15972432905527248
8839,0.03808928842256451
8840,0.061835744619275566
8841,0.006287824482153839
8842,0.05409414368130905
8843,0.18842234969928606
8844,0.41658715138658203
8845,0.4484988311362544
8846,0.041036936619525906
8847,0.007790804403270456
8848,0.013832380238031254
8849,0.02077278656890311
8850,0.022361669968032728
8851,0.0683741458178474
8852,0.01268085381486738
8853,0.059318708266004314
8854,0.15641667603264756
8855,0.009096452882141448
8856,0.025810159788303
8857,0.012542440219097565
8858,0.023060096730426506
8859,0.012697411478136206
8860,0.009252048894439617
8861,0.023443836833128638
8862,0.0966318561549133
8863,0.10762896078309686
8864,0.4261725398088822
8865,0.01240509907504507
8866,0.011487957427922364
8867,0.0532470775189739
8868,0.06762756304403372
8869,0.12132254028285944
8870,0.3999472067029975
8871,0.05861931908542075
8872,0.009889830306677302
8873,0.23199281678068084
8874,0.02213295714626986
8875,0.012085825043659364
8876,0.08127447299751431
8877,0.1511988669980675
8878,0.05494711472097975
8879,0.006011341867178739
8880,0.017851100699111673
8881,0.007974239961020254
8882,0.1868454987821979
8883,0.011167087867430328
8884,0.021760982564485967
8885,0.17079092623072645
8886,0.08128699465052595
8887,0.039042567925391576
8888,0.014197550328792703
8889,0.02546394680859467
8890,0.06916367938886162
8891,0.43077701229939414
8892,0.024622604439846842
8893,0.003499881205491642
8894,0.01709091891809471
8895,0.017057662540182213
8896,0.04697388714564726
8897,0.06870611097921442
8898,0.2457992976581515
8899,0.06210274499745093
8900,0.25651917601635044
8901,0.12013505902890284
8902,0.029387693652306063
8903,0.03546445668017776
8904,0.03769402804551307
8905,0.021598113883400608
8906,0.1788635134400448
8907,0.01689695199620822
8908,0.10802990858243328
8909,0.015321921113777915
8910,0.10439599494500278
8911,0.05160143077534396
8912,0.007206273469827531
8913,0.010693113530392625
8914,0.28330140954193384
8915,0.6083303758741122
8916,0.2439341583743918
8917,0.060961952303001936
8918,0.07968517578632105
8919,0.03820453625865522
8920,0.031050759473009275
8921,0.09937125157692729
8922,0.08103133873869485
8923,0.09769743896108396
8924,0.8584087184827068
8925,0.012896051820152887
8926,0.08352576943278035
8927,0.011690329906605814
8928,0.08225360393335843
8929,0.08220860952918863
8930,0.014689714239730228
8931,0.02804164819846738
8932,0.15863157325184088
8933,0.4234630713602889
8934,0.08271854156267712
8935,0.22065924149977342
8936,0.02479636005082357
8937,0.012637410002272446
8938,0.04348679255358362
8939,0.009191684253262583
8940,0.018125461064285076
8941,0.1252195788288218
8942,0.02874071963161292
8943,0.020029950892400283
8944,0.01968082851299297
8945,0.05563524985971366
8946,0.04738980088433442
8947,0.019217406765944293
8948,0.015644813748739297
8949,0.048098255077588185
8950,0.010188100843796177
8951,0.11977344238189476
8952,0.030089346107564266
8953,0.035189925022501546
8954,0.010674570235901524
8955,0.027038638706889478
8956,0.09236299152473364
8957,0.12201961358835792
8958,0.016625200315014556
8959,0.01775370702382262
8960,0.061092342290828265
8961,0.668674201961373
8962,0.056600996972797885
8963,0.09079027233146182
8964,0.03789375694566503
8965,0.03457312434978227
8966,0.03995579937916884
8967,0.0536433859541712
8968,0.011119945032221414
8969,0.4234654872589136
8970,0.020911475934305812
8971,0.00415944168399346
8972,0.0046065170108467515
8973,0.016362012952501413
8974,0.039773527401876896
8975,0.10917541243060198
8976,0.01576713963354988
8977,0.133730059284581
8978,0.04176941792405256
8979,0.01673724524113963
8980,0.003931557242166346
8981,0.04429220865079406
8982,0.40244352323547394
8983,0.02103993601032175
8984,0.017548591355394744
8985,0.005893061818040054
8986,0.020339011795397603
8987,0.008801183134071482
8988,0.049698304365425695
8989,0.006511293837105986
8990,0.03446891480508138
8991,0.003358406775867925
8992,0.2528463137330612
8993,0.0785099936039618
8994,0.011132312411977048
8995,0.014467501721852861
8996,0.009974991347399074
8997,0.007655385273849995
8998,0.06428573505792667
8999,0.16065338004634966
9000,0.11266891682593569
9001,0.0773313518100144
9002,0.06918635662181437
9003,0.020157148560988065
9004,0.04649200284087807
9005,0.009577633267653969
9006,0.07758927358745547
9007,0.2734509256099868
9008,0.12621684857204113
9009,0.004618438671462966
9010,0.003001672200115789
9011,0.026179785973458946
9012,0.015374958003743795
9013,0.010093062086549141
9014,0.017791916563350708
9015,0.011116759452139783
9016,0.017328119644753774
9017,0.006735577960943668
9018,0.007542053889049499
9019,0.007602887812633405
9020,0.013831866663123329
9021,0.016638825817249413
9022,0.059414642809340466
9023,0.04723581529801204
9024,0.14847596037870903
9025,0.0033183942593600843
9026,0.1503235633825072
9027,0.21939657748493768
9028,0.014538426077456007
9029,0.005390958421837479
9030,0.008093644082406043
9031,0.008197750644997842
9032,0.012161817262431892
9033,0.017904482359479373
9034,0.013404603238461208
9035,0.023765435076614237
9036,0.006306933004167753
9037,0.005684078582431357
9038,0.048471726224872336
9039,0.034013774402391644
9040,0.010532883546323672
9041,0.058051051291043244
9042,0.012251386255178964
9043,0.011614793526849111
9044,0.008036111897831738
9045,0.0866594476591936
9046,0.023634380814340925
9047,0.0494626756095137
9048,0.0031100041471748916
9049,0.008762608823879066
9050,0.025591010242481973
9051,0.0072242343660816385
9052,0.0863306726157101
9053,0.0056404289521321
9054,0.00710357594771448
9055,0.13703266674421935
9056,0.05284918005084509
9057,0.060141189537814575
9058,0.05453459939565516
9059,0.09082829486057117
9060,0.021505260227212594
9061,0.007771317409841542
9062,0.07527874721171031
9063,0.01533455836236117
9064,0.07497935545394144
9065,0.006378930684622546
9066,0.12443935057690311
9067,0.01440847812934327
9068,0.02398387919674749
9069,0.021855339579984534
9070,0.02340906407709123
9071,0.019704199408085016
9072,0.01044454700395817
9073,0.007266077984942532
9074,0.011819712360297887
9075,0.0043628036057813836
9076,0.006978136740137108
9077,0.023139224839662416
9078,0.0077086934886504204
9079,0.007229482149985847
9080,0.02893346698516702
9081,0.053324165474256606
9082,0.0284989436920808
9083,0.0034067957887301665
9084,0.1579905113359581
9085,0.016045264686620472
9086,0.02042122847167792
9087,0.025752083270688442
9088,0.003318452768782101
9089,0.010750675295295446
9090,0.01590536171789034
9091,0.054120656897105865
9092,0.018700641338385362
9093,0.019693400284095514
9094,0.020915377997837343
9095,0.01269638894261644
9096,0.026426856477708236
9097,0.07502242858510413
9098,0.12459096572436293
9099,0.007443649178536192
9100,0.088513674937397
9101,0.03013072585810381
9102,0.01568774944666481
9103,0.04226723634916319
9104,0.022108284987485835
9105,0.017396359259306722
9106,0.032296489452694796
9107,0.00557110219289352
9108,0.07826984504803057
9109,0.03364107717487557
9110,0.0017158616737489988
9111,0.09096525806156226
9112,0.02004162979798506
9113,0.06542695990230972
9114,0.03038142172247276
9115,0.24041186875879295
9116,0.32036477908448063
9117,0.010945739407785446
9118,0.22555399510490873
9119,0.04139985950555071
9120,0.1627941050188955
9121,0.0777417585465299
9122,0.12337225964346686
9123,0.03814629381951156
9124,0.01806530182932898
9125,0.061016245815641
9126,0.011848428548685341
9127,0.012235250345297086
9128,0.011499226705713416
9129,0.009070664909431404
9130,0.1199155456497625
9131,0.02818515226087623
9132,0.6497441275831587
9133,0.11822705629028836
9134,0.03113741384885429
9135,0.029118423877633786
9136,0.11549722456183117
9137,0.03890398954818014
9138,0.024363053522915432
9139,0.043479945363189186
9140,0.013389707191398365
9141,0.011929111543080014
9142,0.030281722473976595
9143,0.10288955470653506
9144,0.08825428732454216
9145,0.47799904222124373
9146,0.4522848022477301
9147,0.031159229328112284
9148,0.046356192197821396
9149,0.32398388145278834
9150,0.13690142756804133
9151,0.05412413228184798
9152,0.029548246781773226
9153,0.05721192784634458
9154,0.0635504241524956
9155,0.030706435422749145
9156,0.4206273466757077
9157,0.09413095579023333
9158,0.19964936454989035
9159,0.44118168465749513
9160,0.08248798395874939
9161,0.016927128867880423
9162,0.4293418490525867
9163,0.006294779343835408
9164,0.049038977695610206
9165,0.2545073895568947
9166,0.040316830848891774
9167,0.03670115986206307
9168,0.026053162881649678
9169,0.0277971884622946
9170,0.003280015815128909
9171,0.01933661489706247
9172,0.10143772649871938
9173,0.10254810539953174
9174,0.02712070289641876
9175,0.017609666746542848
9176,0.17956617036696362
9177,0.4089438471350342
9178,0.03926380134533735
9179,0.015712659549921446
9180,0.0475457156031575
9181,0.05094560265245143
9182,0.06451798241973426
9183,0.025587023619149926
9184,0.04117213265303465
9185,0.034888866123675366
9186,0.03980367298054843
9187,0.04883106917606176
9188,0.13131603234845948
9189,0.02919970722322094
9190,0.3551622945826351
9191,0.036680839464646814
9192,0.03208382588117221
9193,0.015127801598482486
9194,0.009663418260064954
9195,0.007925905367332182
9196,0.01429958579457738
9197,0.010917990890004368
9198,0.01377293647265578
9199,0.3737670447103134
9200,0.10656705288739543
9201,0.05961396233070795
9202,0.4081384315984076
9203,0.2685382829098993
9204,0.07406424344425633
9205,0.042078143206098796
9206,0.008351327783389175
9207,0.016484518407052607
9208,0.014441252044404216
9209,0.02740983499265191
9210,0.003978736303160558
9211,0.08061858132194347
9212,0.06710099211783811
9213,0.10133373603403864
9214,0.34472876832109
9215,0.39399657820960127
9216,0.014453769825139373
9217,0.022177332349315283
9218,0.039868577422434257
9219,0.005716558426139919
9220,0.005878700279644382
9221,0.02651400525279411
9222,0.01907217079428805
9223,0.024413434418919577
9224,0.17519521934974175
9225,0.01447886308869976
9226,0.0430735999210193
9227,0.009943252242409264
9228,0.04374440550588428
9229,0.12198862830270182
9230,0.5359143328137249
9231,0.0256752926243326
9232,0.06292613204955573
9233,0.018642857128452626
9234,0.020227262731668888
9235,0.0471614076414669
9236,0.04948593322490995
9237,0.013750446134990591
9238,0.024354488578892906
9239,0.12336549215264649
9240,0.16550679835178675
9241,0.10764882068335316
9242,0.14931036344219448
9243,0.04264021839384275
9244,0.01842375261128977
9245,0.029807279887047684
9246,0.0332783797136518
9247,0.033745048700819166
9248,0.07794465447616157
9249,0.06090799728547433
9250,0.17493757246503902
9251,0.01828160111674799
9252,0.04138229159342145
9253,0.028104379112290225
9254,0.018299014864834453
9255,0.015641634869399453
9256,0.02466416723364488
9257,0.05221621778937385
9258,0.05844888861329819
9259,0.015727108860793614
9260,0.01605620961261386
9261,0.07718409199818774
9262,0.17812762742224303
9263,0.18751162284858244
9264,0.040975045698192096
9265,0.0439201273745916
9266,0.03393548331187651
9267,0.10878056403727245
9268,0.07689460931238429
9269,0.013983453887797473
9270,0.012147048473715961
9271,0.018502161642702374
9272,0.11880848100605355
9273,0.025466168616146555
9274,0.023820924507448153
9275,0.02720891510566538
9276,0.06149054060581722
9277,0.07423772714756822
9278,0.2554784328574366
9279,0.15780948598210798
9280,0.2456950774125902
9281,0.07112157373421651
9282,0.033802243118872144
9283,0.018105527594532884
9284,0.05066500957569581
9285,0.04363980689819679
9286,0.1078444498394637
9287,0.04048634011757622
9288,0.5788445903818442
9289,0.1487042486202025
9290,0.013610031613261122
9291,0.010642418070342507
9292,0.13689204500905916
9293,0.0435199443567349
9294,0.03937875249695401
9295,0.016668319158498517
9296,0.006845437803571719
9297,0.04870041997159954
9298,0.00725330446899842
9299,0.01714457503713544
9300,0.024648665698284448
9301,0.08881493058425702
9302,0.03982341338232938
9303,0.09508469100717928
9304,0.067740689088864
9305,0.15520083715565358
9306,0.2374207850765055
9307,0.40909275756161206
9308,0.0748368086821333
9309,0.02175238394928027
9310,0.10010095347801828
9311,0.01563092953858472
9312,0.03649715974211822
9313,0.017117247425577874
9314,0.07927022023500416
9315,0.05994207283245941
9316,0.16229055536665868
9317,0.04263814472964383
9318,0.12227174252659509
9319,0.047849338661364274
9320,0.06941325164488514
9321,0.02665294536045114
9322,0.013825494201516469
9323,0.015229744334779374
9324,0.12609509441694688
9325,0.025081517632546534
9326,0.05727722021137345
9327,0.009334478875088445
9328,0.024398302023274556
9329,0.035070052161582876
9330,0.06988133386988224
9331,0.07726921942712424
9332,0.252239935436065
9333,0.1336028711595726
9334,0.1897402351609653
9335,0.1693323557062854
9336,0.1486166264902258
9337,0.013934225602373063
9338,0.10688903693090981
9339,0.007304181505243398
9340,0.05441909765457822
9341,0.03887465709936881
9342,0.10138187426263558
9343,0.03160039526128133
9344,0.016908013585632372
9345,0.05498653511967248
9346,0.029881508325280453
9347,0.05491717731591776
9348,0.07954540828955764
9349,0.026004345833762574
9350,0.05814218478755026
9351,0.020063373332645986
9352,0.02618390478724593
9353,0.010977535451953437
9354,0.06284412964633417
9355,0.010210487515666626
9356,0.043087549976988264
9357,0.07504346933422099
9358,0.0823641897244926
9359,0.175414970435587
9360,0.46723827805654405
9361,0.12988500773873704
9362,0.1501545369474847
9363,0.07766825607074387
9364,0.09699311750156772
9365,0.07475640910757349
9366,0.10605854105956007
9367,0.06514455360860089
9368,0.006582349893877166
9369,0.015002471427440666
9370,0.28390622094835466
9371,0.06529881943768863
9372,0.0919899294610559
9373,0.05574900964058705
9374,0.0886727365577257
9375,0.013027662086145262
9376,0.01955812138961816
9377,0.020943340349569996
9378,0.039871089355597
9379,0.17824328461126265
9380,0.06737034406135561
9381,0.04715103968923265
9382,0.14558665618904112
9383,0.6511763778931237
9384,0.10790553082690298
9385,0.01581208510680573
9386,0.2739277793243345
9387,0.06624852095455008
9388,0.2632555468836127
9389,0.26792421965366037
9390,0.08081301757052092
9391,0.012097090543960241
9392,0.04508943367277791
9393,0.1003409373310222
9394,0.1738490430639383
9395,0.03793203115933433
9396,0.2558242222895147
9397,0.08699185859726491
9398,0.0711604194617014
9399,0.015562717599038718
9400,0.01367018521828301
9401,0.05444599077998686
9402,0.06749282779666725
9403,0.017674809903122132
9404,0.16299959597084898
9405,0.177555880252981
9406,0.162439448124372
9407,0.09236959390346366
9408,0.025464076304657794
9409,0.14834005907075265
9410,0.26410312478247994
9411,0.2765531331786295
9412,0.06049303725254339
9413,0.00723118991467556
9414,0.04390360591229978
9415,0.019503469266897746
9416,0.00901084278892549
9417,0.05877847600987744
9418,0.5113051242913078
9419,0.026826658422929694
9420,0.09454034262591496
9421,0.42495889396041137
9422,0.19180484707217124
9423,0.010063314875843027
9424,0.014706667824829036
9425,0.0054669038810093275
9426,0.008327593923625809
9427,0.04162444595456724
9428,0.05835086045729259
9429,0.18442438951914747
9430,0.26898033403341154
9431,0.10983400217912614
9432,0.09192412116413051
9433,0.29328241335249905
9434,0.25402523717362824
9435,0.17591129073609
9436,0.2784000490502899
9437,0.404891063273528
9438,0.09672957685259989
9439,0.023435569227196813
9440,0.044415337986837555
9441,0.08503726185666115
9442,0.05814670384334393
9443,0.27339542160981384
9444,0.8781765579239444
9445,0.030023518637976622
9446,0.05497676170471776
9447,0.4343947862963833
9448,0.009064351383999506
9449,0.04843709516468126
9450,0.2564600276139272
9451,0.009244196726203765
9452,0.04759199625794801
9453,0.08887144249666126
9454,0.021444075525237655
9455,0.042412950412437395
9456,0.004981885882631026
9457,0.2654673347451763
9458,0.045353879055610294
9459,0.10617637085413646
9460,0.2643998360354369
9461,0.18231386830769555
9462,0.27358294197879823
9463,0.42486153200581145
9464,0.24938116881187486
9465,0.01999978295056244
9466,0.1910504450519633
9467,0.20179708463797744
9468,0.24360233131761153
9469,0.9830046551992524
9470,0.4233017425403408
9471,0.2724502181439968
9472,0.022610718438258903
9473,0.13635694794619221
9474,0.01415082662610139
9475,0.05395091719386843
9476,0.017012866408354275
9477,0.016697720385566217
9478,0.009476183708526861
9479,0.007395404720440051
9480,0.05279749561523128
9481,0.005555473305148101
9482,0.010677561687953653
9483,0.017519595598989825
9484,0.0783546500387067
9485,0.13455772524787318
9486,0.10977817000079602
9487,0.1333701766600385
9488,0.10340711054441762
9489,0.1810231848273546
9490,0.22487944319575742
9491,0.02218746841722138
9492,0.12999276501204612
9493,0.2662526562352242
9494,0.01961669687464744
9495,0.06932054434924723
9496,0.8229510210057772
9497,0.9123782866989457
9498,0.5675197736215034
9499,0.004514926115542338
9500,0.02110624227275905
9501,0.011911382564703648
9502,0.0564475450737364
9503,0.4079426556612301
9504,0.0656723095484873
9505,0.010553137594688558
9506,0.04902235900578547
9507,0.006456893150127492
9508,0.06552767134182622
9509,0.05702349924772428
9510,0.060078048865145714
9511,0.011664258698532057
9512,0.415424941856163
9513,0.011660896144137858
9514,0.03935507589329436
9515,0.14951624668138716
9516,0.12355117980406997
9517,0.05782752394390954
9518,0.05936520062668403
9519,0.240145599096991
9520,0.18654518489400626
9521,0.32590369758821447
9522,0.114365103652184
9523,0.12838452400909012
9524,0.8407389619123529
9525,1.0
9526,0.5957886086167675
9527,0.009339854576450677
9528,0.0803717839707817
9529,0.02166080205930931
9530,0.00571342689382237
9531,0.23238548508225249
9532,0.08582162953590386
9533,0.258293827132447
9534,0.035032167939647973
9535,0.07016614656268964
9536,0.013794162275496919
9537,0.07741433178707299
9538,0.15287436864175896
9539,0.1825646738636588
9540,0.12580641828491734
9541,0.4974037343309859
9542,0.2660521785219914
9543,0.17477427138621873
9544,0.18254778851076844
9545,0.10814155609373698
9546,0.0705887007723959
9547,0.16261771468868041
9548,0.04792261390829399
9549,0.03501766218162919
9550,0.016989559710854765
9551,0.13171123178611038
9552,0.23418173723043925
9553,0.050822755889936164
9554,0.12192507566883357
9555,0.02253071049104337
9556,0.8248609553221944
9557,1.0
9558,0.8262953189622064
9559,0.01701516892266949
9560,0.038724483265477457
9561,0.2365304683228057
9562,0.007379237120453366
9563,0.26020787984537064
9564,0.018942639830387457
9565,0.006411902745883835
9566,0.017684510075359375
9567,0.017675859485632127
9568,0.05599369767119741
9569,0.127320634182693
9570,0.07069888528000229
9571,0.4545381063676106
9572,0.7203330003601536
9573,0.07439872357880711
9574,0.15048124449620026
9575,0.14657816234466195
9576,0.20008972589353746
9577,0.07392245457346036
9578,0.3460529564629868
9579,0.10511352487432919
9580,0.024600459550033656
9581,0.0751417849552807
9582,0.11367366453768796
9583,0.13292844048938077
9584,0.03518138810253643
9585,0.018039663221904274
9586,0.42564988932216097
9587,0.4369264522909542
9588,0.25215456724705404
9589,0.06497992476587443
9590,0.022971838483319688
9591,0.1450076757395183
9592,0.0698005963220673
9593,0.2569752448776826
9594,0.01877771568954726
9595,0.03603846192288138
9596,0.04512416761748807
9597,0.017475508297427833
9598,0.01764105177067901
9599,0.043675856590948504
9600,0.05053786885603906
9601,0.3876165784110074
9602,0.7523728251901898
9603,0.46082878900858804
9604,0.2887207070842575
9605,0.15213141647639672
9606,0.1988513675079612
9607,0.2651390926576179
9608,0.47151681808205126
9609,0.08918527628619352
9610,0.020122535382586786
9611,0.029739283131526184
9612,0.02920416847973262
9613,0.2451584945951554
9614,0.16819586429437808
9615,0.08865682643597768
9616,0.2489842682255278
9617,0.20856711739106096
9618,0.25045561024418245
9619,1.0
9620,0.11971645011394504
9621,0.2381023495728227
9622,0.2506854839236424
9623,0.017784458670191624
9624,0.06283189760012696
9625,0.4108680777428224
9626,0.06476856338758769
9627,0.03067475827063419
9628,0.032778247799743754
9629,0.059722895212093154
9630,0.2297754730465268
9631,0.4461450651399487
9632,0.28005666344517877
9633,0.5904594498524891
9634,0.4585798127477912
9635,0.19468913666285884
9636,0.2612163399782316
9637,0.39987430960064474
9638,0.010199759782236993
9639,0.024166719945036268
9640,0.2529674235297613
9641,0.08046375880383627
9642,0.049380750158929086
9643,0.4293225794656924
9644,0.2594439872471583
9645,0.04985465548740248
9646,0.5001114138866175
9647,0.40373596533419553
9648,0.0048925415154227325
9649,0.07705988772379133
9650,0.12817135290319054
9651,0.0844042762353751
9652,0.053453669389254395
9653,0.00986799316231312
9654,0.010475763690256079
9655,0.02573707881429896
9656,0.06343289820685637
9657,0.11076916248582627
9658,0.12953845362014565
9659,0.1643740576625018
9660,0.43596310398759797
9661,0.8832284448460582
9662,0.4454911345813784
9663,0.44694349945392936
9664,0.6396487661328003
9665,0.11429593534026047
9666,0.017769042711041114
9667,0.07019551632704757
9668,0.06776943462820069
9669,0.2402836599452354
9670,0.2701866601752464
9671,0.06286282387098116
9672,0.015176035309378099
9673,0.060724229022272896
9674,0.2518428214996325
9675,0.013949068740338376
9676,0.0027443636518869
9677,0.044642374067062424
9678,0.1221697460092984
9679,0.01409503772677154
9680,0.009889947232022892
9681,0.031717728803460736
9682,0.01542714937508093
9683,0.00785888652907732
9684,0.03340355559211793
9685,0.08735113014051957
9686,0.05700461945676515
9687,0.09772361511625421
9688,0.2780429541807416
9689,0.28233616089928687
9690,0.25967588288348403
9691,0.8030209920067652
9692,0.5629680223390949
9693,0.4198903286753753
9694,0.12549644248263717
9695,0.04256559887224759
9696,0.017967409977086166
9697,0.05281745528714948
9698,0.13960718732837182
9699,0.009886034394155776
9700,0.025340607778931268
9701,0.6552703849032016
9702,0.055777164770457965
9703,0.012614663717545719
9704,0.13328268513036884
9705,0.040091140701737894
9706,0.20982988759452822
9707,0.04838626018703295
9708,0.015880042558837217
9709,0.04279453257908088
9710,0.013893563618764738
9711,0.012279059035282043
9712,0.01980725149974156
9713,0.1119251198286836
9714,0.1313482962312184
9715,0.49110448410110663
9716,0.40758089373675016
9717,0.23135817302250242
9718,1.0
9719,0.4054830649217689
9720,0.44345618117560254
9721,0.17508569139927957
9722,0.03163299645434891
9723,0.020989803042774785
9724,0.04893678322725904
9725,0.04837906737426294
9726,0.012453782232709034
9727,0.027974781727362785
9728,0.057989163516716714
9729,0.4367597882806523
9730,0.16378733973010384
9731,0.3996772931656106
9732,0.025059794208519552
9733,0.12599267187482008
9734,0.13734083386797555
9735,0.15590810889788873
9736,0.16687255063514153
9737,0.03343982674745776
9738,0.031340733033794706
9739,0.04552987270136091
9740,0.18281165251165296
9741,0.7101973104876037
9742,0.4016734408314401
9743,0.5197395388118202
9744,0.26537404411726506
9745,0.42299446304451344
9746,0.17995279535781225
9747,0.07462288395585503
9748,0.034499340510780206
9749,0.015717355759701294
9750,0.010354028312079483
9751,0.009932865042370904
9752,0.04843332098359109
9753,0.020230950710635145
9754,0.1394075435374067
9755,0.1788236883176682
9756,0.07560512059073796
9757,0.2546098087639347
9758,0.018034892415478034
9759,0.06229245264060461
9760,0.009493427325411044
9761,0.26904049768611704
9762,0.026292599936824396
9763,0.009323869826438826
9764,0.008884418775763979
9765,0.14821612956047087
9766,0.1915834718784386
9767,0.03606279853618122
9768,0.0024854191380352074
9769,0.24955240034300433
9770,0.2681286552475432
9771,0.08523520837319351
9772,0.10018001277260241
9773,0.0910439180459876
9774,0.08719464360500784
9775,0.04562411261894513
9776,0.1414617774065972
9777,0.14029326758008154
9778,0.02428607083166372
9779,0.010039568947724854
9780,0.2685383639160803
9781,0.006118519545901162
9782,0.007664449665519666
9783,0.011982631797445962
9784,0.09886303269834483
9785,0.03281138046774918
9786,0.03308746451475927
9787,0.1665371441389197
9788,0.03553478592095543
9789,0.06514926775798661
9790,0.005916418274775864
9791,0.052605772038890934
9792,0.2569104761847145
9793,0.4149260754765819
9794,0.4510003145421373
9795,0.05128317324688129
9796,0.007901187191970041
9797,0.013393809840413185
9798,0.016553420867636302
9799,0.02049728780681818
9800,0.06517084113335717
9801,0.0117615072405315
9802,0.05462135650824788
9803,0.15094373445644715
9804,0.008594318429840658
9805,0.02582300719715185
9806,0.012324392312178765
9807,0.023001297533366945
9808,0.012236073374355819
9809,0.007497622159060434
9810,0.021208919903545908
9811,0.09966954267399047
9812,0.11110017240692745
9813,0.42806192013796435
9814,0.009543472756277423
9815,0.012734884108511443
9816,0.05392754678251138
9817,0.07073914136840345
9818,0.12373097119477815
9819,0.27017962979841337
9820,0.0695066199215094
9821,0.009458669755224205
9822,0.23135326301179673
9823,0.026730097827262718
9824,0.07760669922182069
9825,0.14077516376417962
9826,0.05446828332757528
9827,0.007081927034373868
9828,0.014683368089287573
9829,0.006519343514654953
9830,0.18439661540599578
9831,0.014101170647063333
9832,0.023567967839259917
9833,0.17719865714429578
9834,0.08533291938327542
9835,0.041063770958704206
9836,0.010929462698573367
9837,0.026059380320386457
9838,0.07544377669010384
9839,0.42620414829658
9840,0.026697790704547766
9841,0.003047525815332913
9842,0.01637601458571734
9843,0.047370421413745714
9844,0.06476897614760042
9845,0.25215394583631845
9846,0.05359516920860971
9847,0.24954666661404165
9848,0.11727167810234457
9849,0.022179940300071335
9850,0.042835637658842185
9851,0.038303536344926344
9852,0.02226317717663775
9853,0.24585140269473002
9854,0.05076803119014813
9855,0.09988512622692626
9856,0.01563543268441817
9857,0.11014027364898195
9858,0.055054066768187235
9859,0.008142379749448632
9860,0.010711207909284575
9861,0.4247796375540968
9862,0.6065648706073163
9863,0.251940058105908
9864,0.06767821985601927
9865,0.0098397655933529
9866,0.07591423837506876
9867,0.03468890423542199
9868,0.031320728916652066
9869,0.08971651171063319
9870,0.08397742531897787
9871,0.09549057058672603
9872,0.887484873129914
9873,0.013860087778963697
9874,0.07940562276880149
9875,0.0864397349282439
9876,0.08388814199778304
9877,0.011971675044113679
9878,0.026273407745596476
9879,0.15154813561891864
9880,0.3017438745499988
9881,0.07486486203582939
9882,0.2369687072197506
9883,0.021842566937706722
9884,0.042190868667680965
9885,0.007996228972545316
9886,0.021867152194028006
9887,0.12718769614596168
9888,0.029763939797341318
9889,0.02154286752797755
9890,0.05566159687450795
9891,0.04871056434609759
9892,0.016273690955003976
9893,0.04264155158605594
9894,0.01110439099283597
9895,0.12374347069771989
9896,0.02147613586900162
9897,0.03847950301880891
9898,0.009556932801427692
9899,0.025905453483147035
9900,0.08002718343027831
9901,0.11429839320108877
9902,0.051106514936273294
9903,0.6478425326451451
9904,0.053421738799285634
9905,0.09727633801504106
9906,0.034362977969769774
9907,0.04475809164580536
9908,0.05864762484892125
9909,0.012520802216820604
9910,0.4217721293425591
9911,0.021900297319223203
9912,0.005084996540797116
9913,0.002824133914752773
9914,0.04097532556649392
9915,0.10586317886668026
9916,0.01623873726514261
9917,0.007808709360637057
9918,0.13567197777020526
9919,0.040759563218736326
9920,0.015534084991662313
9921,0.03731709658238783
9922,0.418856816054607
9923,0.019064876816836
9924,0.015064962310410806
9925,0.014760853562737796
9926,0.010151621503170123
9927,0.054487189239951474
9928,0.03569025409491661
9929,0.002876331351603724
9930,0.25714352798660234
9931,0.07538344021071587
9932,0.010304871332859983
9933,0.013179135893886548
9934,0.007255658544420639
9935,0.05978777127103634
9936,0.1527522171353091
9937,0.10474874764114937
9938,0.07698707646414181
9939,0.06716821030243286
9940,0.019221636327838493
9941,0.04895321166762333
9942,0.07011704865670199
9943,0.2617584962330087
9944,0.12285948956039502
9945,0.011448799119069777
9946,0.026844724000068352
9947,0.015091755294149186
9948,0.014359793149684169
9949,0.012030207313307145
9950,0.01826571639333537
9951,0.006099891652605904
9952,0.007656937923625038
9953,0.013071670192462496
9954,0.007446873454500227
9955,0.015920203647145484
9956,0.052237988517265854
9957,0.043236218021489206
9958,0.14059644685199776
9959,0.009261569019978754
9960,0.005529358615797478
9961,0.23535087132815868
9962,0.1691220248499496
9963,0.005155013265543126
9964,0.009412459904909406
9965,0.014966348000547485
9966,0.026271317212494358
9967,0.01025639397441387
9968,0.0092808188691337
9969,0.01019772741616597
9970,0.021205495701032247
