Index,demand
11345,0.008497182904071206
11346,0.00726701563922525
11347,0.08898902925971346
11348,0.13802343948974768
11349,0.117749357074785
11350,0.1373706933048353
11351,0.12160551526052242
11352,0.1560213798707473
11353,0.2525088763502223
11354,0.02322967420133763
11355,0.1312820126075112
11356,0.2597807199176687
11357,0.020637868349231456
11358,0.07798782779127182
11359,0.928569988348366
11360,0.9324934793243342
11361,0.49177317318627706
11362,0.004126092150071199
11363,0.02159745928328663
11364,0.06003143604802028
11365,0.42195019629214436
11366,0.07829226830112009
11367,0.04918613291647049
11368,0.06853466305128834
11369,0.08094964168135403
11370,0.0671486165831538
11371,0.016910204848381745
11372,0.4008377301604359
11373,0.018019173414032363
11374,0.04126617088561926
11375,0.146963344750521
11376,0.133213372309368
11377,0.06539724820623984
11378,0.06775793519880981
11379,0.25019327906608896
11380,0.23186621189505544
11381,0.02698218401595223
11382,0.12656655398084177
11383,0.11143291419718375
11384,0.1312887151998788
11385,0.9416476184466986
11386,0.8822115279106574
11387,0.5797941586082765
11388,0.011671211838765584
11389,0.09856274648338056
11390,0.020725480261385876
11391,0.2641646092627863
11392,0.0878558776819954
11393,0.26127798540444386
11394,0.04427726640791607
11395,0.06720792541475723
11396,0.018448939581241407
11397,0.09695678604935293
11398,0.15566345684187607
11399,0.1679339942693963
11400,0.13801281280025784
11401,0.6166708616545848
11402,0.4765466418124107
11403,0.2755771176146343
11404,0.17294464923868424
11405,0.11127043456662332
11406,0.07953646896337212
11407,0.15650974494410802
11408,0.05553486788133232
11409,0.05071216865595625
11410,0.017034587808108483
11411,0.13243110042630044
11412,0.1286778734022218
11413,0.04790511653367848
11414,0.1188552013882233
11415,0.025635387408092476
11416,0.9050638682625165
11417,1.0421221886403267
11418,0.9649545877909452
11419,0.050442137816678875
11420,0.03874522096369235
11421,0.23680614229002828
11422,0.26451748364878036
11423,0.01872798191354131
11424,0.01942186109940468
11425,0.0262774374680066
11426,0.061718351724123335
11427,0.1355300717769446
11428,0.07007078313967956
11429,0.41851188976565035
11430,0.8085784625818505
11431,0.09037469663530798
11432,0.13723664682366252
11433,0.14767048262716206
11434,0.1739862099305045
11435,0.08536490386253498
11436,0.4001866753485267
11437,0.12165486458150569
11438,0.026896346802055153
11439,0.07970840562257354
11440,0.12107229921554864
11441,0.10533016813625334
11442,0.04256586539321809
11443,0.01809322508710272
11444,0.2963890727062351
11445,0.42761059244570865
11446,0.15972980368735118
11447,0.0693724282060765
11448,0.03423432227932009
11449,0.1392248936790736
11450,0.07579918463867537
11451,0.273648632665726
11452,0.022395085476909677
11453,0.03657277782026872
11454,0.052255727527710266
11455,0.0174441045729373
11456,0.023174170149752368
11457,0.05726675198364828
11458,0.06100647614080261
11459,0.39945222988218165
11460,0.8107351229278228
11461,0.41973382181210306
11462,0.19685919676587466
11463,0.12994300383055
11464,0.19594769786206026
11465,0.17021820815249475
11466,0.47739656704838296
11467,0.10884038204437695
11468,0.023031373754125176
11469,0.03185122925271814
11470,0.029766770050997367
11471,0.14971968331309332
11472,0.15315806061295686
11473,0.10957107773488964
11474,0.4134878380791393
11475,0.39951562453271494
11476,0.25739040945179326
11477,1.038237458282412
11478,0.22204040990252122
11479,0.01457740398619914
11480,0.14121416624074482
11481,0.16267630356927978
11482,0.0155725478502632
11483,0.057982752410353035
11484,0.1709554680626489
11485,0.0915947359683678
11486,0.05288260041434935
11487,0.05800817017830046
11488,0.06746208236987147
11489,0.16760174347125567
11490,0.4121855848671381
11491,0.39555982586508204
11492,0.4878904284391879
11493,0.43947903210680844
11494,0.1695758956435076
11495,0.26270655016704136
11496,0.282574728560874
11497,0.012479292707426586
11498,0.020953633785278956
11499,0.1609481279761595
11500,0.08728908189938066
11501,0.44003293033089347
11502,0.19932277874211146
11503,0.05537456722852306
11504,0.458260504597627
11505,0.38939818644971286
11506,0.00481991521351844
11507,0.09447615278062747
11508,0.11754181766743413
11509,0.09213933110139272
11510,0.05094839778110393
11511,0.013636550173983294
11512,0.0390747876234121
11513,0.07499791624811698
11514,0.1273861290630531
11515,0.1365138793388064
11516,0.26734826983285737
11517,0.4151846421258861
11518,0.9212730530143058
11519,0.4218294705835755
11520,0.4142492256694183
11521,0.7127651842501315
11522,0.12222555009465978
11523,0.05745050428230647
11524,0.07341980477950212
11525,0.1395273823674617
11526,0.19420784061901014
11527,0.07246608043496373
11528,0.021408992814333058
11529,0.0668503451069027
11530,0.145482972254576
11531,0.01692632913985292
11532,0.0027096802033013518
11533,0.04745428249036818
11534,0.11775365121149349
11535,0.020421277851218944
11536,0.04299342656737692
11537,0.00936491138565974
11538,0.0534525443685184
11539,0.09750249449691427
11540,0.07176316268833767
11541,0.11074380857997561
11542,0.2710229571956155
11543,0.27966888629839043
11544,0.2683210691101405
11545,0.9040874259806482
11546,0.7523960176475233
11547,0.4153634461198496
11548,0.13306437254709816
11549,0.01479433289635402
11550,0.055669428498243294
11551,0.11658633636209609
11552,0.013562902615608007
11553,0.00770441949210327
11554,0.04050515125102473
11555,0.7610198651128949
11556,0.05238142203907922
11557,0.014692168983910956
11558,0.06976120091007561
11559,0.04828121682957077
11560,0.10570434554493158
11561,0.057927716939236776
11562,0.05666198919199871
11563,0.013636491507898914
11564,0.014783209053230773
11565,0.028651147033278354
11566,0.11562107943913429
11567,0.14565918650558976
11568,0.5029215918295221
11569,0.4129086337560505
11570,0.16119660448990877
11571,0.94238240476714
11572,0.4104663183238677
11573,0.47477471112666114
11574,0.1387617727480567
11575,0.046839366845494966
11576,0.01442703046782156
11577,0.034299055721097885
11578,0.05062726392085064
11579,0.036119503222780486
11580,0.025419433712154087
11581,0.07008298879810716
11582,0.422625126868646
11583,0.22499487404367116
11584,0.3786197427960806
11585,0.04022153645394366
11586,0.10404152149354914
11587,0.1295930312969515
11588,0.1265454892171914
11589,0.24007418235197986
11590,0.04087555109672678
11591,0.03035854184144845
11592,0.004159022776730062
11593,0.0616555927674745
11594,0.16547182599490243
11595,0.7819803442606047
11596,0.39486276788141916
11597,0.4815808393688803
11598,0.27686007648763317
11599,0.39906810409519755
11600,0.17485003724747689
11601,0.09070344147377742
11602,0.03224992156556532
11603,0.017838855098309393
11604,0.009029118278414974
11605,0.05288184506005692
11606,0.030835275485429456
11607,0.11848151189254484
11608,0.14413411825055775
11609,0.0685771842576617
11610,0.18481380403492986
11611,0.020971213252652502
11612,0.06174003900667757
11613,0.25940195995714566
11614,0.04282277822859758
11615,0.00868764757533302
11616,0.14435408895650625
11617,0.26074258778873566
11618,0.039762927339029475
11619,0.27211230534965863
11620,0.17432253211318724
11621,0.09972152076163474
11622,0.10346836631065319
11623,0.10835705094196017
11624,0.10618362297448648
11625,0.04849518718495798
11626,0.12582865114719718
11627,0.12591080032063373
11628,0.026206139611573268
11629,0.013502250517044172
11630,0.2347377419001854
11631,0.01139661024366952
11632,0.012054925456898916
11633,0.1031975512759538
11634,0.03262924663407174
11635,0.15338235986222895
11636,0.054873906531029644
11637,0.06428395514671724
11638,0.0974092726066864
11639,0.19601538786980208
11640,0.38610200070939493
11641,0.47431200683667757
11642,0.06443665600629411
11643,0.008444792422933202
11644,0.018812419804435224
11645,0.02022835367534097
11646,0.09133273874996618
11647,0.01714709558261196
11648,0.06884933760954676
11649,0.1361455315021434
11650,0.018044502961434616
11651,0.015860235495554327
11652,0.019342918699173692
11653,0.012651455023223438
11654,0.011326496290407053
11655,0.015288064552856516
11656,0.10909663871225167
11657,0.12301165810543144
11658,0.3902804741719058
11659,0.01302500253170311
11660,0.015578265342943685
11661,0.06994772170466154
11662,0.0838839451780045
11663,0.1141784180497148
11664,0.4175382999961641
11665,0.07433609239203468
11666,0.010654281202561535
11667,0.132563216254156
11668,0.010915636655034516
11669,0.02847406043575724
11670,0.08218439227769123
11671,0.1286189422357289
11672,0.05846966331136606
11673,0.00894370095512535
11674,0.007582932617695202
11675,0.014163446760697923
11676,0.009589045858478685
11677,0.1897609392336709
11678,0.01205253616234183
11679,0.025108982462086978
11680,0.16068375266173313
11681,0.08131314202227898
11682,0.06145906788148695
11683,0.020101651222639905
11684,0.04834280724783568
11685,0.09036612246555978
11686,0.3937024699504269
11687,0.035757281336260854
11688,0.0038429260020105085
11689,0.010100466974167934
11690,0.013515780306411365
11691,0.02657809278367159
11692,0.050782660805093034
11693,0.05859611835452901
11694,0.25045967506189454
11695,0.06760329885813494
11696,0.24411291100101673
11697,0.09319847642535979
11698,0.03459793724867839
11699,0.010004210032287882
11700,0.04100091353562704
11701,0.04218083716366328
11702,0.021191629041270015
11703,0.34904265860582345
11704,0.11425673435552529
11705,0.026515730704985956
11706,0.12797110108410042
11707,0.06336479680699324
11708,0.009109491011181881
11709,0.012817673627988592
11710,0.41627620654774455
11711,0.5889802244037086
11712,0.15425514589974934
11713,0.06602293072027778
11714,0.08892145216554408
11715,0.03718446886555651
11716,0.03378266893964137
11717,0.10260288597909316
11718,0.08239604622665318
11719,0.09127200456327211
11720,0.9342814739642202
11721,0.07461185798557228
11722,0.0804875726755332
11723,0.0836748890020234
11724,0.011587799621574604
11725,0.03831532195929524
11726,0.12644123212275327
11727,0.4277323715040591
11728,0.07494374213685985
11729,0.13872037579393762
11730,0.02650594600235569
11731,0.027949128553775415
11732,0.02233548708597014
11733,0.12145252215515175
11734,0.030840031002965444
11735,0.02270093905843304
11736,0.01737537278858466
11737,0.0679496962633754
11738,0.05557327103449985
11739,0.014011576659987025
11740,0.014513847647283385
11741,0.05687357737743368
11742,0.1281730090291176
11743,0.04108106790972733
11744,0.011066071891426563
11745,0.035176026725601856
11746,0.08086028651405883
11747,0.10440869170303532
11748,0.019193212953817804
11749,0.047849186811077124
11750,0.6780967720089461
11751,0.06224001207420445
11752,0.10390836601863832
11753,0.006929266944181803
11754,0.03667631602123724
11755,0.03348634871192748
11756,0.049906567244624826
11757,0.06739345500746442
11758,0.01602849739268127
11759,0.01727798654024479
11760,0.29901982014169753
11761,0.03570865470259196
11762,0.05134585481416225
11763,0.11020065571897493
11764,0.012941360881747518
11765,0.22142487577228784
11766,0.04726863355628958
11767,0.017025491992220504
11768,0.043762239484005865
11769,0.3780788299295024
11770,0.013235600641868616
11771,0.0183408747136924
11772,0.004110598642242456
11773,0.01654990959074073
11774,0.010702447211064099
11775,0.06403263433565388
11776,0.006199102928621785
11777,0.0596173687951896
11778,0.15760560345433008
11779,0.08186041288843257
11780,0.012375971191380172
11781,0.012525527982154871
11782,0.06570053143883489
11783,0.14385689769048426
11784,0.09409515653568111
11785,0.06843591272853711
11786,0.05296336366337241
11787,0.02035938312133407
11788,0.05107947567280143
11789,0.1491735560671358
11790,0.17548528023566903
11791,0.11430996230094688
11792,0.005150575527755194
11793,0.007927019742441565
11794,0.03246669898362012
11795,0.015985640601449656
11796,0.010848348379163712
11797,0.021118209916935853
11798,0.01169318988924824
11799,0.012247975186050364
11800,0.008693140695328913
11801,0.011791180086061686
11802,0.014988300832174709
11803,0.009359567106304902
11804,0.017666079368082305
11805,0.04499215544408355
11806,0.050207484042353
11807,0.1296810212414241
11808,0.010902241209689889
11809,0.11665439815629172
11810,0.006976902355347312
11811,0.15904759124307366
11812,0.007676469775758986
11813,0.011328735920744706
11814,0.025047385377332067
11815,0.009196684854015104
11816,0.01056955275599518
11817,0.014774235964443841
11818,0.03212654350632466
11819,0.007489792268876645
11820,0.019185879590360496
11821,0.026032466940119268
11822,0.010634149718976664
11823,0.006722495135406701
11824,0.05286271881455626
11825,0.019283727557102764
11826,0.035395953077086734
11827,0.0119125184827448
11828,0.04815060978262728
11829,0.012055653402644612
11830,0.012864803847998716
11831,0.010260438141716037
11832,0.11641103533924163
11833,0.03358921236318891
11834,0.06202300580054813
11835,0.012717986448434611
11836,0.003927562372162191
11837,0.008042263284547876
11838,0.021937767730280108
11839,0.008070633706815185
11840,0.012148044850864258
11841,0.08582245412021124
11842,0.008868861939915
11843,0.25145366531228885
11844,0.05532434413352974
11845,0.055086609147153014
11846,0.052674701314195604
11847,0.004706284806233146
11848,0.09361570682230848
11849,0.02204932606912416
11850,0.008673695562192534
11851,0.004694550813467399
11852,0.07484183941885775
11853,0.011174155729532165
11854,0.08206436723594204
11855,0.1281065197946469
11856,0.012126603652032863
11857,0.024008764509589168
11858,0.022822466867314196
11859,0.01878116758397045
11860,0.009022193529482728
11861,0.008332434718125866
11862,0.01094347944119491
11863,0.008530982642676072
11864,0.03130233948793156
11865,0.00948444856010355
11866,0.03626048314681723
11867,0.05906311604636296
11868,0.022106859214553087
11869,0.0039744326597058455
11870,0.23818598912365266
11871,0.015927462487928586
11872,0.014376395728334036
11873,0.018938446191463735
11874,0.004002720493444287
11875,0.01876814294942944
11876,0.061292610872209795
11877,0.01915506023372788
11878,0.01113028262123094
11879,0.02409931278698011
11880,0.010723567499548805
11881,0.00788379682683504
11882,0.03619962192369362
11883,0.11452213187878414
11884,0.21442676424579674
11885,0.013229781294445615
11886,0.08054366605800635
11887,0.01354039663185228
11888,0.023212376054575948
11889,0.04409296308254312
11890,0.025974350506023418
11891,0.0530455397247503
11892,0.02995000380352271
11893,0.02789464698141326
11894,0.035364029797735896
11895,0.028328578793977023
11896,0.09529255984975597
11897,0.04453428389579532
11898,0.029065820069144852
11899,0.016920936413927598
11900,0.02631230104103757
11901,0.12693837999116425
11902,0.02000762942163772
11903,0.07037785260276153
11904,0.13795319115696722
11905,0.28112002499216376
11906,0.014144605931833544
11907,0.034675595873540146
11908,0.38426845156626804
11909,0.0613777876974878
11910,0.3036189740251411
11911,0.06272128575712961
11912,0.25293087081622023
11913,0.041627197751950194
11914,0.014999608603740548
11915,0.014610364744874751
11916,0.1446877599123239
11917,0.03529860540913992
11918,0.7095923373409513
11919,0.26272822683892616
11920,0.041183924200578585
11921,0.24545953675314647
11922,0.04127408462899695
11923,0.01454739777793404
11924,0.050112671444746036
11925,0.0328109073320708
11926,0.011401003196455149
11927,0.009572258265294408
11928,0.038185738427446894
11929,0.1098706805206616
11930,0.13220974450192424
11931,0.4675700737525094
11932,0.47588426475627177
11933,0.03799438621471891
11934,0.05072779793977891
11935,0.017698258820446146
11936,0.23533577566072056
11937,0.25860528907024405
11938,0.008131430132369116
11939,0.014612214040565185
11940,0.05470613316676125
11941,0.03301331949656185
11942,0.05509075619956113
11943,0.06883793387709676
11944,0.44191737882423676
11945,0.11024539902177422
11946,0.2632932670029055
11947,0.453815112094386
11948,0.10946789458888241
11949,0.01576542791445147
11950,0.4599675032725788
11951,0.05380398198537901
11952,0.43491276996928724
11953,0.043132432719861294
11954,0.04818088901212355
11955,0.03560796088253413
11956,0.019122037527982836
11957,0.026446077435243756
11958,0.07481896153753999
11959,0.09544201223689146
11960,0.02793871499807313
11961,0.04102211505366824
11962,0.3966817777340021
11963,0.04603298208262894
11964,0.021813118468319005
11965,0.049861083128266405
11966,0.058347040870263454
11967,0.024664732208078844
11968,0.024376483764861002
11969,0.005183800816788427
11970,0.06069573482186319
11971,0.055385532363264586
11972,0.049538071523243646
11973,0.145306422593554
11974,0.025081888673797688
11975,0.2826520811282865
11976,0.012502326591009506
11977,0.02715030644460861
11978,0.03724714629950309
11979,0.014939982038692175
11980,0.009044302992208108
11981,0.422743014208875
11982,0.09841354062618782
11983,0.06080057603355345
11984,0.2918792420235396
11985,0.4348733592754672
11986,0.004031665784069313
11987,0.0655943298763763
11988,0.04362610654925934
11989,0.010716035734093828
11990,0.01364080404515762
11991,0.014102972494448272
11992,0.010911037630708725
11993,0.0049418507467231965
11994,0.02858504372022593
11995,0.010035164100619188
11996,0.005195522642293332
11997,0.07151676474470924
11998,0.07352166627687987
11999,0.10412421919697437
12000,0.16255264479235418
12001,0.4227754332360146
12002,0.014942349711954636
12003,0.03255051312058027
12004,0.04631058469739502
12005,0.008025061021140721
12006,0.008348359236944282
12007,0.022916670214538325
12008,0.018252682793757597
12009,0.028325084988790543
12010,0.27241253641813756
12011,0.01315909132293282
12012,0.04056278677636317
12013,0.008281108834124702
12014,0.03958578998640078
12015,0.026962616910848503
12016,0.1232543574131558
12017,0.4735605900667646
12018,0.005877527623713234
12019,0.038861598433480096
12020,0.058315947379504796
12021,0.0171578780151679
12022,0.02733631072261517
12023,0.03907337670151755
12024,0.0561181154422515
12025,0.008928938914954228
12026,0.020388538199463797
12027,0.009206023916417283
12028,0.1151429443284133
12029,0.16511821611692262
12030,0.09986338348044016
12031,0.09170625589088591
12032,0.044121819754726094
12033,0.018149634127209425
12034,0.03459637879775179
12035,0.03401244281553432
12036,0.03385595739268484
12037,0.08791426548539849
12038,0.06993332542053199
12039,0.23329612791178161
12040,0.022180689124839573
12041,0.059430513411068725
12042,0.04152941165021965
12043,0.019553681106294126
12044,0.02849805970982249
12045,0.05051187047158196
12046,0.01723003010154673
12047,0.021273988184460083
12048,0.06785815926227436
12049,0.18014197542762386
12050,0.27066515717424805
12051,0.04508358675221455
12052,0.04723540602671702
12053,0.036966340623377794
12054,0.10576428174724048
12055,0.061315606498935804
12056,0.011562353851548112
12057,0.05895331484659495
12058,0.010267541342394245
12059,0.019919827204362528
12060,0.13817754095829374
12061,0.024185365913833617
12062,0.023080873811457195
12063,0.025599288986524332
12064,0.07383558777114455
12065,0.08217066510358673
12066,0.24855331504533595
12067,0.25493056240849277
12068,0.2563853417724772
12069,0.07635204103742387
12070,0.04691656660976123
12071,0.02232760483650282
12072,0.06620421454594196
12073,0.051143765923316827
12074,0.10305886432984042
12075,0.04684991237226565
12076,0.647500491785166
12077,0.1329662486765073
12078,0.015542201135647573
12079,0.12600631345118457
12080,0.04981524019452612
12081,0.048419496789500346
12082,0.02219041047280132
12083,0.013644395789986248
12084,0.04453278589708769
12085,0.007367316993751136
12086,0.015851001850968945
12087,0.02737132332501918
12088,0.10247063540435382
12089,0.042889520278021835
12090,0.10200765092759974
12091,0.07233516736389409
12092,0.13471629530539897
12093,0.2562425477822674
12094,0.3989058346952602
12095,0.08497112896331928
12096,0.02240230410596651
12097,0.10538846647228571
12098,0.015022635246075916
12099,0.03649256420626658
12100,0.018283431959938572
12101,0.007492794870390634
12102,0.07535398605144802
12103,0.05101547483284828
12104,0.13290633805011023
12105,0.041119630122223944
12106,0.11214962261295716
12107,0.043902116050030866
12108,0.05816454813876952
12109,0.0261673623560146
12110,0.13030515707980145
12111,0.007387302753904749
12112,0.028390415540258822
12113,0.05046128606453911
12114,0.02649360506600627
12115,0.008205032564601339
12116,0.010153019247511266
12117,0.02342451493937145
12118,0.04301619338458775
12119,0.07424608682191687
12120,0.09543340201576996
12121,0.14215198051159442
12122,0.12966120877918522
12123,0.2575006492391594
12124,0.2460369542732802
12125,0.1456855937816558
12126,0.01595987455348295
12127,0.10973520747018171
12128,0.0091482117559471
12129,0.06583379418979306
12130,0.04500914386334175
12131,0.10682289061016952
12132,0.02679111734724713
12133,0.019611242434882964
12134,0.05471029439200337
12135,0.028741926513984287
12136,0.013195932290776797
12137,0.05293746400624754
12138,0.07521042142404862
12139,0.029384256141436596
12140,0.06064934466334444
12141,0.07161035989748653
12142,0.013111474765382424
12143,0.0451537524861509
12144,0.0776168639286825
12145,0.07260640628732813
12146,0.14437463342433934
12147,0.3119380525671132
12148,0.13407213755764413
12149,0.14897965258260562
12150,0.07805678728484522
12151,0.10623760623510554
12152,0.09360807330764657
12153,0.11238388945286525
12154,0.06726270140316529
12155,0.010530166746572233
12156,0.392943177159752
12157,0.06356008138204376
12158,0.08422785279302172
12159,0.055620099066471966
12160,0.08254116202726518
12161,0.00750718535175228
12162,0.01958942233685503
12163,0.02376853356472641
12164,0.0583106055884586
12165,0.289816157683986
12166,0.07384830667060457
12167,0.05652592133039726
12168,0.14882500906963692
12169,0.704085624498241
12170,0.11999556540769582
12171,0.020900267861050623
12172,0.2647139405126104
12173,0.07821521527031933
12174,0.19742586733857911
12175,0.2844289438784059
12176,0.0869807589967144
12177,0.009423957705672208
12178,0.05402985645617096
12179,0.09430318408213756
12180,0.16851232949103542
12181,0.05831904992113721
12182,0.1681447980074366
12183,0.09134121042921199
12184,0.0631344653607278
12185,0.009984304225827115
12186,0.014778737641646496
12187,0.020567888584043403
12188,0.06690322732430412
12189,0.07694907495028533
12190,0.016806464221934176
12191,0.1569112002148935
12192,0.1558190301335314
12193,0.15611124169622734
12194,0.10612065806221829
12195,0.04921026411994432
12196,0.12796120613120385
12197,0.18757596895380246
12198,0.27250663082343324
12199,0.06419131497310725
12200,0.07147647144989723
12201,0.014504842513392008
12202,0.0731590122163157
12203,0.4923956692398484
12204,0.02583035795139305
12205,0.08199479003797147
12206,0.39170567990090305
12207,0.24385721872197047
12208,0.00873376951890635
12209,0.04606903297876982
12210,0.06540722851713979
12211,0.2627710202146112
12212,0.26154665819154305
12213,0.11599303613190645
12214,0.11019156664865193
12215,0.26950759128546875
12216,0.2646147117994892
12217,0.15259990423051842
12218,0.19727067910455667
12219,0.3839745027391578
12220,0.10984364532647432
12221,0.04645401304750474
12222,0.0774236886721179
12223,0.05572667815593555
12224,0.2805197402517747
12225,0.8684484036434132
12226,0.01324313248390227
12227,0.07278680713530551
12228,0.4136228954263137
12229,0.01227457769559593
12230,0.04716334813717644
12231,0.2610615343321156
12232,0.013806449908827761
12233,0.058575490207787545
12234,0.09877262927637813
12235,0.022853430889732938
12236,0.04711592633212311
12237,0.005532745511366398
12238,0.4511349812241288
12239,0.0696278583621366
12240,0.10380762028655303
12241,0.26226650141368874
12242,0.15471685745317287
12243,0.28107035788119866
12244,0.40185004169943106
12245,0.27722008025472444
12246,0.03729286585587702
12247,0.25414165755674023
12248,0.12644764087391275
12249,0.24686256440179666
12250,0.8674777417058817
12251,0.4047237232780519
12252,0.3002609441128903
12253,0.024086219677752086
12254,0.22362954011271421
12255,0.013264856533585154
12256,0.012217120959492875
12257,0.0072606909366863615
12258,0.06420278823872541
12259,0.005477133950468665
12260,0.0073328947196257665
12261,0.007172962518592973
12262,0.08549548260904145
12263,0.13549477968408744
12264,0.11823911692581185
12265,0.12863339336087506
12266,0.11888201238149275
12267,0.25586548333539244
12268,0.25660770052584236
12269,0.021862925821674865
12270,0.13239042096748946
12271,0.1840624632099063
12272,0.07751120300219284
12273,0.9285316951690378
12274,0.9256317669632301
12275,0.5063573341495773
12276,0.019834027010564748
12277,0.012436390431617851
12278,0.060758757052476256
12279,0.4111482748118003
12280,0.08526240662811976
12281,0.05024541624540143
12282,0.008032156636011104
12283,0.07317892750951531
12284,0.07985498025499056
12285,0.06283075913570908
12286,0.020740005297956852
12287,0.42448464494741145
12288,0.017791801845670786
12289,0.04155172292345857
12290,0.14319809506926304
12291,0.13119192863228424
12292,0.06905899613674973
12293,0.06474234452774053
12294,0.2514420696445455
12295,0.22782715422768976
12296,0.028389521085352816
12297,0.2284496672278898
12298,0.10962502039413456
12299,0.12493992968595093
12300,0.9541274148854086
12301,0.8878179624304096
12302,0.5995603261078619
12303,0.09576380377290532
12304,0.02125787631829097
12305,0.005647350676457402
12306,0.39163066352001324
12307,0.08721241445129643
12308,0.38006659758043254
12309,0.04552202313923874
12310,0.0631580558127926
12311,0.01750706594149207
12312,0.09883552349934015
12313,0.15196746963646152
12314,0.16689891266757198
12315,0.13712156964876082
12316,0.6035006737596343
12317,0.4719261559362039
12318,0.26906430110327156
12319,0.26829458800611194
12320,0.11031630875554474
12321,0.07481753505435977
12322,0.15372707904684899
12323,0.0543294530471035
12324,0.05019822150201242
12325,0.016403059039127917
12326,0.13334213540838522
12327,0.12951787140748605
12328,0.047199716180869405
12329,0.11929823133940698
12330,0.019951281314401936
12331,0.9068128936082458
12332,1.0361542381511415
12333,0.9575393512110454
12334,0.04875898870197582
12335,0.035216699144069614
12336,0.3724078003958388
12337,0.008830461701440145
12338,0.2679059470858415
12339,0.01746373856203531
12340,0.008615269232714001
12341,0.018321248176157923
12342,0.05792150707716858
12343,0.13131842530462282
12344,0.06534342255279083
12345,0.436689647054537
12346,0.797321034188246
12347,0.09041385893114821
12348,0.13537905176530418
12349,0.13898397508520488
12350,0.1699897816629685
12351,0.08336888677907553
12352,0.4032317104753609
12353,0.12149889606338574
12354,0.026012655663069335
12355,0.07595553664014171
12356,0.11737179500022975
12357,0.10584285077114111
12358,0.04576236663421878
12359,0.02057663739442781
12360,0.4132044332337915
12361,0.29688953849541655
12362,0.2436392755741442
12363,0.06951142081182281
12364,0.1335044995354031
12365,0.07208428834448773
12366,0.27355677013618895
12367,0.01808626319014632
12368,0.03892469135369121
12369,0.05092280196660091
12370,0.01821690908452917
12371,0.05673197485499699
12372,0.05820888401545194
12373,0.40581811211635704
12374,0.8054146302823296
12375,0.42203283016950516
12376,0.2828995716411908
12377,0.12809860060507103
12378,0.2653909520095022
12379,0.2592959672653934
12380,0.48808521189857
12381,0.10416436934626831
12382,0.02162862626845567
12383,0.02867830474549693
12384,0.03051366253728132
12385,0.14995728803914501
12386,0.1539953208000034
12387,0.19228348966382092
12388,0.3030675279742121
12389,0.2817296513451582
12390,0.2564105109831979
12391,1.025373453317186
12392,0.2208968361273216
12393,0.016567360860147876
12394,0.2409584677835599
12395,0.236331572105106
12396,0.057890160128091415
12397,0.17003032091614262
12398,0.08931858668634145
12399,0.05043057212104384
12400,0.057714663499770565
12401,0.06196547874449301
12402,0.2726391017236465
12403,0.40903789767865284
12404,0.28811854939902426
12405,0.500478923791129
12406,0.29565369742961195
12407,0.16454436497797054
12408,0.16479198497156972
12409,0.4113567698320711
12410,0.00988335331321959
12411,0.16188799767842776
12412,0.0862383138488596
12413,0.05408774756309915
12414,0.4556587224980033
12415,0.26837764121947943
12416,0.05452342564868524
12417,0.478361473865495
12418,0.39334193473535023
12419,0.09490666053600162
12420,0.12068463853771873
12421,0.09292838026918898
12422,0.04955313823500843
12423,0.007397010268794016
12424,0.012912520020228859
12425,0.03445982439920816
12426,0.07427645793318188
12427,0.12602081055770292
12428,0.13225610115747674
12429,0.15292276483388575
12430,0.4078098265222662
12431,0.9151729963979663
12432,0.4196923591286929
12433,0.40987334116911384
12434,0.7049431973132111
12435,0.11926854003899516
12436,0.05535527471077077
12437,0.07339236664837842
12438,0.1398972704636624
12439,0.19300183275372831
12440,0.06902360694144616
12441,0.01974033558803868
12442,0.06834689736749683
12443,0.14363454041694926
12444,0.0028694162122399323
12445,0.040677035234629705
12446,0.11348937151555068
12447,0.014965065336561374
12448,0.04206031891658246
12449,0.01602779601415523
12450,0.014412422021908795
12451,0.004596898730131959
12452,0.008840480221983428
12453,0.04116750401448377
12454,0.09259002600547472
12455,0.07107519914303215
12456,0.10609817348144893
12457,0.26552802979612505
12458,0.27483396173283714
12459,0.26997497408155585
12460,0.867386675232332
12461,0.737069141584241
12462,0.4098023462470495
12463,0.12621480271800858
12464,0.0429182641249825
12465,0.014845464312881557
12466,0.05555228340561806
12467,0.11629684084015812
12468,0.013600745738597762
12469,0.03134705585385126
12470,0.7606991361883945
12471,0.04611841407911116
12472,0.06811091163088079
12473,0.04755849071007103
12474,0.10578455889949641
12475,0.04384238571592425
12476,0.052407630264739304
12477,0.007721670366321073
12478,0.04770299985542722
12479,0.012368683347416061
12480,0.020607492923173727
12481,0.0279210000407261
12482,0.11413118282822932
12483,0.14347609636314754
12484,0.49446434464187
12485,0.40823540597878777
12486,0.1592425802594531
12487,0.9460234105124655
12488,0.4052769301762777
12489,0.45698722637328515
12490,0.13859674741352493
12491,0.008052269165939189
12492,0.044303487520292166
12493,0.014902466254501836
12494,0.032444835975284365
12495,0.0511029208802121
12496,0.029766344440308925
12497,0.024195195972684155
12498,0.07059047741098355
12499,0.4231421188366934
12500,0.2193180051631798
12501,0.3962288433464536
12502,0.03439871245676569
12503,0.10279219040893524
12504,0.1325390198834133
12505,0.1245567106912166
12506,0.16365834053755107
12507,0.04136070282425644
12508,0.03179900012358031
12509,0.006686054902541199
12510,0.060480201577099116
12511,0.16308512803462627
12512,0.7753207049213403
