Index,demand
5731,0.8524600202365884
5732,0.01249505077917404
5733,0.06718874666003292
5734,0.389115272684867
5735,0.010651133048749758
5736,0.03782737747901164
5737,0.27225283816963247
5738,0.00915012448354165
5739,0.04120313644204193
5740,0.0734034661235737
5741,0.01586631138414635
5742,0.030103799109421375
5743,0.0035757488499330446
5744,0.24600822094645056
5745,0.04556206273253492
5746,0.09129259825834271
5747,0.18877198461084338
5748,0.15855809809006238
5749,0.18642361143152755
5750,0.386911596687401
5751,0.2454029345011235
5752,0.018940829413343577
5753,0.25221262459411425
5754,0.29227121112193233
5755,0.23010777192220966
5756,0.8727972223570868
5757,0.3943566499255591
5758,0.38661908185607957
5759,0.02176602563996987
5760,0.12137791486088466
5761,0.0494532612032892
5762,0.016443397159363996
5763,0.00801061533535124
5764,0.008866890755919886
5765,0.009147775203428634
5766,0.008291045811458725
5767,0.04409956622247023
5768,0.004330602553565101
5769,0.009115884894198017
5770,0.007776875311784939
5771,0.061844164647978726
5772,0.1256455480912752
5773,0.10211513250991203
5774,0.1312116532059856
5775,0.08984120168282708
5776,0.23952803916964024
5777,0.12239706324434453
5778,0.02013391107396361
5779,0.11855581244280233
5780,0.2411788153237486
5781,0.12446753971887496
5782,0.8349677852596352
5783,0.9034141125882899
5784,0.45942484271860773
5785,0.004747931038238645
5786,0.017969075202821736
5787,0.01020240823245216
5788,0.04137434705614541
5789,0.2663728777726466
5790,0.07552074109240547
5791,0.052129920228537394
5792,0.00663236143334983
5793,0.055558470596629564
5794,0.051326012493898794
5795,0.05354220739252806
5796,0.012731908349616355
5797,0.26646139850653455
5798,0.013614501209082556
5799,0.03995730873595363
5800,0.13081645122523725
5801,0.11471486270704905
5802,0.047360847273511704
5803,0.05165394340734359
5804,0.1235535269737302
5805,0.09603224081005629
5806,0.016734179124737063
5807,0.11765514608261365
5808,0.09080113999199352
5809,0.11048296958833523
5810,0.8560776161533816
5811,0.9319884847961557
5812,0.4816437123978484
5813,0.008964921236681059
5814,0.15695895279229674
5815,0.018906997896497208
5816,0.1326487058291825
5817,0.07910328217682382
5818,0.23464811415336098
5819,0.059786423028388234
5820,0.01368746622807767
5821,0.06840263814289596
5822,0.13625345079451515
5823,0.2503962665255135
5824,0.09987594854161941
5825,0.509660716773509
5826,0.2561532075068321
5827,0.1586034336114578
5828,0.16116751745856753
5829,0.09172975827723628
5830,0.05849470886530272
5831,0.1479410729466399
5832,0.040559542056523026
5833,0.030693482515851803
5834,0.11975957780508029
5835,0.11661677689199328
5836,0.04180943985485646
5837,0.1062821305051372
5838,0.02047857722422907
5839,0.850769474789571
5840,1.0053843088277719
5841,0.8793056960798287
5842,0.012345145902078919
5843,0.028652371380499753
5844,0.3506447472891368
5845,0.16121322415563769
5846,0.0145928718095221
5847,0.014483738038830084
5848,0.01395942455741899
5849,0.058259797504004514
5850,0.12900136194455447
5851,0.0574821733831207
5852,0.42967412283409706
5853,0.6828711540596014
5854,0.07956630711372097
5855,0.12987697353020383
5856,0.14243699580122762
5857,0.17951250845900027
5858,0.06072936660908596
5859,0.2337842542304913
5860,0.09567433224946878
5861,0.026906603607380786
5862,0.06731965532507136
5863,0.1022299305366734
5864,0.10506450815366453
5865,0.03672868317184243
5866,0.39343664028713554
5867,0.39398385430780675
5868,0.2467723442711842
5869,0.07028835203614163
5870,0.020531831559936486
5871,0.15939524228751684
5872,0.06898543078225952
5873,0.20194780857326694
5874,0.01838519942606037
5875,0.02762996399889585
5876,0.030812609495187306
5877,0.014750709446939026
5878,0.01693052136471145
5879,0.0374318709157771
5880,0.04287877122619933
5881,0.2637667090685551
5882,0.6861959942817119
5883,0.4203945441016835
5884,0.300749747376244
5885,0.11504030816994959
5886,0.18575010621729882
5887,0.2476837671565091
5888,0.43113591930781936
5889,0.16740331328416003
5890,0.01759710532922111
5891,0.023532257233459718
5892,0.02400123526844034
5893,0.14949364880738586
5894,0.2224292866046892
5895,0.08511601974560026
5896,0.19682803982896904
5897,0.2744379831882883
5898,0.17483144367974707
5899,1.0125363862181083
5900,0.12074217174786875
5901,0.013980216121148848
5902,0.13479493899374556
5903,0.16063933262536026
5904,0.017378525412517946
5905,0.046710452013657686
5906,0.1278602910375061
5907,0.06451368410324691
5908,0.030252092328878294
5909,0.027550700840742053
5910,0.04809015275661432
5911,0.15988801780059259
5912,0.43088878861589686
5913,0.2908875373132061
5914,0.5358966924239098
5915,0.41893588448208613
5916,0.16939789851808248
5917,0.166462049549998
5918,0.2540655995379872
5919,0.1516079577893894
5920,0.07516130621774025
5921,0.0446775432050755
5922,0.38354822115592907
5923,0.37026044111884154
5924,0.04548445140611476
5925,0.5019293875353315
5926,0.3745279771913682
5927,0.07649306917293575
5928,0.12897758480948193
5929,0.08393836114603553
5930,0.04413900907940591
5931,0.006409260326622622
5932,0.00810257587173308
5933,0.022939372960123494
5934,0.056807558742477594
5935,0.09965300307080796
5936,0.1133998948389888
5937,0.14786179241202813
5938,0.3116371376848426
5939,0.8576461078528294
5940,0.43234414276892225
5941,0.42639836036612716
5942,0.5824483078478249
5943,0.09899150756488648
5944,0.04947385029253079
5945,0.0702181197244827
5946,0.12990257451644951
5947,0.24539441852242427
5948,0.06544986376751769
5949,0.015687930759287805
5950,0.003982703379844793
5951,0.06130685355502623
5952,0.15266179032651422
5953,0.014317566651097896
5954,0.03464024808377692
5955,0.1273982029636922
5956,0.012175082519270948
5957,0.029840790999026305
5958,0.011611398842478077
5959,0.00909570947532462
5960,0.02770901284868392
5961,0.08891704714441531
5962,0.05383170425873526
5963,0.0869542209738651
5964,0.24986372717741076
5965,0.2874746030951267
5966,0.26940731441744703
5967,0.830733695005852
5968,0.6116207047026875
5969,0.30759888085843984
5970,0.1094886412528366
5971,0.0044401888380086124
5972,0.03207985112971048
5973,0.021064687460313182
5974,0.047729164040405975
5975,0.11392339062326368
5976,0.006753609802759502
5977,0.02053271666398523
5978,0.6443187968844102
5979,0.10003923847992026
5980,0.012130092717119085
5981,0.057947065157676385
5982,0.037435038812926626
5983,0.08924142195908141
5984,0.02542295745906007
5985,0.03894107662149831
5986,0.012402613262888908
5987,0.03559440324529788
5988,0.008818942237687217
5989,0.01331207961884043
5990,0.019667911908631167
5991,0.09945161711622234
5992,0.13426184039729697
5993,0.4841264432744564
5994,0.4047552199797637
5995,0.14938814193625213
5996,0.9843488632958287
5997,0.3972541447239179
5998,0.4589468486283553
5999,0.2258196874373418
6000,0.029095109745374742
6001,0.015428376759005975
6002,0.022645118207717984
6003,0.04400492746741167
6004,0.028940045071444494
6005,0.01874941197216029
6006,0.05884919790217951
6007,0.4157824235467894
6008,0.1767420361751118
6009,0.25948535125041516
6010,0.02226590471060609
6011,0.09754941449389425
6012,0.12698193189459553
6013,0.1312290021935388
6014,0.16225654216560337
6015,0.02775262207718289
6016,0.023966281577895158
6017,0.04212089779111224
6018,0.17029413295521498
6019,0.656189941831181
6020,0.3760986259909771
6021,0.45489328773915894
6022,0.16775122315304822
6023,0.3078197971137514
6024,0.15935819579088753
6025,0.07562351771129434
6026,0.0518132416452793
6027,0.018313385990495104
6028,0.10654750639682584
6029,0.16658021621174027
6030,0.04681581689471383
6031,0.2868587733111086
6032,0.016069689041870817
6033,0.05487131364699214
6034,0.241521666977091
6035,0.029506807567396896
6036,0.010908569370311738
6037,0.13634470801639362
6038,0.16861973577085493
6039,0.02844463613947957
6040,0.00213035068168641
6041,0.23061149422934946
6042,0.17727531329975837
6043,0.06935455502238962
6044,0.08453617570761422
6045,0.01866434140180997
6046,0.08216387129846918
6047,0.07694623037088912
6048,0.04567093045158507
6049,0.10662863439316918
6050,0.11931735598800566
6051,0.02008193333942584
6052,0.018322315357341204
6053,0.0058518138398927005
6054,0.3409430848287632
6055,0.005386702966549423
6056,0.010008989640392978
6057,0.0914427720308066
6058,0.027703119862413608
6059,0.026512857426704457
6060,0.1422765656075872
6061,0.031556884945955696
6062,0.05583190958790567
6063,0.0046643888156388535
6064,0.055574532480725664
6065,0.1799586868794447
6066,0.37751056898165164
6067,0.39408576749148144
6068,0.028168500208665466
6069,0.014024679980119971
6070,0.015113444233329018
6071,0.07061526476408882
6072,0.011797117262043104
6073,0.06331369654238596
6074,0.1260387841745727
6075,0.008641403353585325
6076,0.01591162624298633
6077,0.01252655844132255
6078,0.020338983546188003
6079,0.010343650162144703
6080,0.08602794042000503
6081,0.10249691667941847
6082,0.3806899171019137
6083,0.006558692959900432
6084,0.009551110924935862
6085,0.04583375970890558
6086,0.05839480841214263
6087,0.10154333917556099
6088,0.3714080341707916
6089,0.05062835516428507
6090,0.11359888357483543
6091,0.02576895372381883
6092,0.012458813305144102
6093,0.06995861074230998
6094,0.12154273024873367
6095,0.04850961179494082
6096,0.015542089492012629
6097,0.007817947479072001
6098,0.257008011002654
6099,0.0160700067221936
6100,0.007965940347150945
6101,0.022599917311036062
6102,0.16019384784081392
6103,0.06682480715384263
6104,0.03553875624857107
6105,0.012156575224262584
6106,0.021841321210063318
6107,0.07177901388134456
6108,0.37642847358058745
6109,0.02314490551608092
6110,0.0026578127270682475
6111,0.013819441023603786
6112,0.012543405086599997
6113,0.03674560601785508
6114,0.05083038384775949
6115,0.22691700544274218
6116,0.05984770557858699
6117,0.2438510428812906
6118,0.0936687544859807
6119,0.02116152024178869
6120,0.031030282342032745
6121,0.03267418448277795
6122,0.017290488599374786
6123,0.23017353920637948
6124,0.07720360061378895
6125,0.016786592010275256
6126,0.11985562295203829
6127,0.04874129662244846
6128,0.008485766667161948
6129,0.007600469537824781
6130,0.2805353511664143
6131,0.5489383033230656
6132,0.14853907876383843
6133,0.054337803642341996
6134,0.07852804312941784
6135,0.03086901656581485
6136,0.02540761065511222
6137,0.08617556388679665
6138,0.06855830675877105
6139,0.07343988156353612
6140,0.818900452890167
6141,0.06679017681172021
6142,0.012700192859092654
6143,0.07443255708845306
6144,0.07424051994695624
6145,0.012567946169381098
6146,0.017381562810378164
6147,0.1304568579572644
6148,0.4140672416263014
6149,0.07010962131254378
6150,0.12250849340627273
6151,0.01993317206406528
6152,0.007480088162459927
6153,0.02230319228298533
6154,0.09879522513030077
6155,0.023510259835439588
6156,0.017175186453030285
6157,0.0448690318154658
6158,0.0431192241107551
6159,0.015532608874708406
6160,0.014577739552428163
6161,0.04240731140822574
6162,0.010937609143207067
6163,0.10935270886247425
6164,0.01880200773672605
6165,0.03028780433619218
6166,0.00812170716073866
6167,0.025566785441845773
6168,0.06959855970317567
6169,0.099399629028312
6170,0.014441392789873716
6171,0.04090692498074955
6172,0.6054574804314947
6173,0.05335052725279272
6174,0.08637330207897696
6175,0.038377319819121035
6176,0.05150381649387715
6177,0.009545787259178335
6178,0.3813534568808348
6179,0.01651415498613915
6180,0.006711722421287657
6181,0.003402219662559807
6182,0.004928470380765615
6183,0.036948567791193224
6184,0.093247654698465
6185,0.014119504350342373
6186,0.005825743542977275
6187,0.11872270412645308
6188,0.033134947420828335
6189,0.03881652410367566
6190,0.3795373145847846
6191,0.0138116213640285
6192,0.013311987682797436
6193,0.015684369348207345
6194,0.010712190574047592
6195,0.05098545823086264
6196,0.0035389215852468688
6197,0.03163517792478026
6198,0.1439768789817267
6199,0.0636129254849334
6200,0.010186992735790365
6201,0.007146529579013269
6202,0.06167422060635402
6203,0.13001923808728436
6204,0.09131313546291375
6205,0.06504280384010151
6206,0.0640008364352105
6207,0.016900792188897756
6208,0.04465979770810053
6209,0.011786368051727773
6210,0.06946085027904723
6211,0.25085441184164986
6212,0.10507222405274333
6213,0.022745046345513154
6214,0.008273023305269139
6215,0.007322463701110696
6216,0.014871801525722348
6217,0.008992278787507729
6218,0.014460092734832364
6219,0.004625079303105543
6220,0.005527894333391248
6221,0.005488625351503035
6222,0.010762127098284191
6223,0.013792207396057209
6224,0.04776134186276941
6225,0.043662158400290606
6226,0.11680730714898556
6227,0.0029632232896411627
6228,0.013134988949831786
6229,0.11576379933375654
6230,0.003948238631331039
6231,0.1453839099809083
6232,0.003455955088572765
6233,0.026833740742160106
6234,0.006802675177712208
6235,0.007250141036711543
6236,0.009012473740760182
6237,0.015918892333087697
6238,0.008625009660466192
6239,0.021269950622602153
6240,0.012403332251561058
6241,0.047988239832981686
6242,0.016461821162838047
6243,0.02836835941301614
6244,0.008977353524772151
6245,0.04147408446499641
6246,0.011064641329135129
6247,0.006306308068658226
6248,0.012246520710454428
6249,0.09470700565180612
6250,0.0192358115229697
6251,0.04231779280273491
6252,0.006251118086061635
6253,0.002543909019398742
6254,0.005936476750094118
6255,0.019361493185084292
6256,0.005226159788938722
6257,0.006705390617329469
6258,0.00918133810020314
6259,0.07669579388783186
6260,0.007132308064108728
6261,0.003405236180917282
6262,0.13078776697866798
6263,0.047145215938761045
6264,0.04754081325221176
6265,0.048322677234005254
6266,0.005585682904239661
6267,0.07302108299680601
6268,0.020276329339700326
6269,0.008224118159463951
6270,0.0682114917597056
6271,0.012224983052918763
6272,0.06774769300849784
6273,0.11991884174201962
6274,0.01412691163854325
6275,0.006973335391518902
6276,0.01642328973242625
6277,0.01266585353188179
6278,0.0171558683786099
6279,0.016593657857758817
6280,0.01024201806756025
6281,0.006187837847384001
6282,0.005112842469166149
6283,0.007485349763605056
6284,0.005695725731991966
6285,0.00405852185715053
6286,0.025087952551713918
6287,0.005772027717815439
6288,0.020824635094088478
6289,0.05207296550779358
6290,0.13770951572555873
6291,0.014709858471904107
6292,0.019027032440734132
6293,0.012828772916734142
6294,0.050052616336185386
6295,0.017403409393868478
6296,0.010136250870231223
6297,0.01804848472226551
6298,0.009722361379411818
6299,0.006154963735235458
6300,0.00823457706061527
6301,0.007102029667072962
6302,0.019226089164988063
6303,0.07292462868457762
6304,0.11313794341700158
6305,0.012430474654025222
6306,0.07002414408954812
6307,0.014598408350175266
6308,0.028355428463545586
6309,0.0351134890162786
6310,0.026444249321138452
6311,0.03914441369497379
6312,0.004521770581094067
6313,0.023944544824083126
6314,0.028791091866306972
6315,0.027588266290494955
6316,0.011116143808150509
6317,0.08021312888230944
6318,0.03534065385341121
6319,0.0046763071665161535
6320,0.11553085886043248
6321,0.015607670894243442
6322,0.06598292202853717
6323,0.03826663732626179
6324,0.36599759450311675
6325,0.3335663811712546
6326,0.02782427805401514
6327,0.38400431441318456
6328,0.03503654731964658
6329,0.21854200703559387
6330,0.21541604468842612
6331,0.1304654171309647
6332,0.038812170996909534
6333,0.057620020802451016
6334,0.011634686507204239
6335,0.007743450939878678
6336,0.008699317566411503
6337,0.2493534260832259
6338,0.03550325334408516
6339,0.606743177425773
6340,0.1298293291617758
6341,0.13000292969713506
6342,0.03172457426466221
6343,0.02444821382118079
6344,0.012946767712048335
6345,0.0436587489366622
6346,0.01416414386210093
6347,0.028175334180776574
6348,0.08454812010715426
6349,0.10224867138793718
6350,0.4014395687987351
6351,0.4409077263719207
6352,0.028721910347364196
6353,0.04518005799816431
6354,0.13035683795979597
6355,0.12353892169093267
6356,0.006944748075752853
6357,0.0033398805878950676
6358,0.01914817186366065
6359,0.05670675939792585
6360,0.0353313312123
6361,0.055406858820133416
6362,0.09569203180497123
6363,0.03032757374589071
6364,0.44796199596376524
6365,0.09358962528889872
6366,0.24105820716012635
6367,0.4189786054677882
6368,0.10593891929042042
6369,0.016219079335076325
6370,0.4268790300796528
6371,0.008282139083994923
6372,0.052162066010376026
6373,0.270068303253608
6374,0.039412088595895546
6375,0.03881452827487567
6376,0.02486502030435364
6377,0.025525934053151178
6378,0.02197649333890908
6379,0.19749193806999782
6380,0.08839060334518499
6381,0.025303856110515367
6382,0.04705836751685055
6383,0.3734036438072071
6384,0.043433482514772255
6385,0.02125080488270115
6386,0.04079054976827615
6387,0.040029269174501184
6388,0.06051591523644513
6389,0.017721499915992332
6390,0.04371859995703359
6391,0.04706448100688404
6392,0.01989470447268051
6393,0.04113369227543451
6394,0.1288886018338192
6395,0.3788844239172542
6396,0.039638054031665725
6397,0.032057354620156214
6398,0.005998393279851255
6399,0.013855051460679293
6400,0.0033078075648334438
6401,0.015216516512486624
6402,0.3564043396795083
6403,0.08897125086111807
6404,0.06091425558589168
6405,0.26399129093073376
6406,0.4202944078193252
6407,0.06285749563983722
6408,0.04331932581072765
6409,0.015032229635519648
6410,0.009481875340068623
6411,0.004036114358547505
6412,0.02653784102503362
6413,0.005692640247694665
6414,0.06262995787072424
6415,0.06068267785242626
6416,0.08214639190534505
6417,0.3432431207999516
6418,0.3923903482836659
6419,0.01397104801089554
6420,0.03520259212237764
6421,0.042717170029942304
6422,0.004820271695684886
6423,0.01475229780341953
6424,0.027270080915710385
6425,0.2576220673507661
6426,0.01654840519643606
6427,0.036627452277117556
6428,0.007434142465841
6429,0.023591813267997735
6430,0.016502512094666875
6431,0.10884782618098124
6432,0.4550132179526238
6433,0.005391539331908192
6434,0.01151461319565737
6435,0.04734838293142245
6436,0.038527002396120565
6437,0.05589793956708637
6438,0.019863789872748602
6439,0.005798507901072443
6440,0.1177567400600199
6441,0.15988296658740606
6442,0.0937391846832311
6443,0.09456927116526516
6444,0.0448624277304998
6445,0.013742437678683512
6446,0.025988999574013596
6447,0.02381785950003285
6448,0.03038561445981629
6449,0.0735059854177653
6450,0.05558131317734925
6451,0.1889634430415233
6452,0.010349545064774894
6453,0.0360038474580186
6454,0.02518848307596842
6455,0.016569824458830606
6456,0.011747303360891373
6457,0.02314492403377514
6458,0.04478749820159291
6459,0.0032760587939087956
6460,0.04810431676612239
6461,0.013517660853547506
6462,0.015680815252283542
6463,0.061264755804694496
6464,0.17298629424004705
6465,0.18516843630122617
6466,0.036594504439859954
6467,0.03688539673270005
6468,0.03390368705436798
6469,0.10006861451961627
6470,0.06296238861412073
6471,0.017693264171674532
6472,0.05938575171168956
6473,0.006521094760012485
6474,0.008292550805988263
6475,0.01735706695644041
6476,0.10821434627694533
6477,0.015802811105935417
6478,0.021702635866400814
6479,0.022931582778286264
6480,0.057795758528011644
6481,0.05858450393722121
6482,0.22484857071045075
6483,0.22435674507610265
6484,0.13773417917836409
6485,0.04943695561351493
6486,0.03202642882364015
6487,0.013442116428313586
6488,0.057241917985847525
6489,0.03693828454325112
6490,0.0060326613718942445
6491,0.008966028542262215
6492,0.08992099261993017
6493,0.040705218777972674
6494,0.5503032347451136
6495,0.11991954964918873
6496,0.02000079575615982
6497,0.008182026974141582
6498,0.11929962178746328
6499,0.04665481228703021
6500,0.042554356546243795
6501,0.01774144706065954
6502,0.011001040205762211
6503,0.004368153953580501
6504,0.046027989503445346
6505,0.005340023771287202
6506,0.01054020219874833
6507,0.02027889839635427
6508,0.08249634046058571
6509,0.03502497758653462
6510,0.07430023080074719
6511,0.05349151402333095
6512,0.120915279474359
6513,0.22849277053877293
6514,0.3791488514961063
6515,0.06079307915636917
6516,0.016687590522806554
6517,0.08413442626866519
6518,0.013138993896533507
6519,0.032943477935890156
6520,0.06533870839430299
6521,0.0551432240045003
6522,0.12894191601087482
6523,0.03352809628540164
6524,0.0998414264914832
6525,0.04133458640310861
6526,0.05440967995795406
6527,0.027083002378887562
6528,0.011065302699408985
6529,0.017198830077336684
6530,0.1218084653518902
6531,0.00877468233738303
6532,0.025102854616106916
6533,0.0561078798636652
6534,0.02380761156525448
6535,0.0062727385038083856
6536,0.022203511982682868
6537,0.023824010087060754
6538,0.0601084555003105
6539,0.07064093230777989
6540,0.13780044873398245
6541,0.11151407798160784
6542,0.3583958350296274
6543,0.12021262628959165
6544,0.13352019957163053
6545,0.011675865271793049
6546,0.09432498853257093
6547,0.007110656877123251
6548,0.05521809596893433
6549,0.04084691824869034
6550,0.09760843229877166
6551,0.029094974399684764
6552,0.016144330151553223
6553,0.051069378212648876
6554,0.024226998924633772
6555,0.051256800271003614
6556,0.07047562807344031
6557,0.021612815372078344
6558,0.05628569076506435
6559,0.003893987430005291
6560,0.01711917283623157
6561,0.05585429481998952
6562,0.011519238087227683
6563,0.03734753020976685
6564,0.06469235459315965
6565,0.05408803638281997
6566,0.14189477479346496
6567,0.41365329066054063
6568,0.1208771693269185
6569,0.12921077198347683
6570,0.06198401406245045
6571,0.08354929010414337
6572,0.07174109892388195
6573,0.10205315552819304
6574,0.05888298120443953
6575,0.004823437967626705
6576,0.020659416029340228
6577,0.2856741324937004
6578,0.061809612112078124
6579,0.07815250907958017
6580,0.05701328831178828
6581,0.08020744863610689
6582,0.012188698022579872
6583,0.018550682268798375
6584,0.031021078951162337
6585,0.1490356314147518
6586,0.055161473558690936
6587,0.039787623548927
6588,0.13703310539363717
6589,0.6809418362053289
6590,0.09111177690506916
6591,0.009632525594618574
6592,0.3389716963743435
6593,0.061233568521566764
6594,0.25411002527435184
6595,0.2573900766861747
6596,0.06723972239391639
6597,0.03639163508850237
6598,0.0872149729733731
6599,0.16823539898443474
6600,0.03902291788258355
6601,0.16734660881405033
6602,0.07920187565712716
6603,0.007797724972125746
6604,0.059919200253878056
6605,0.011622899636553363
6606,0.015285882758446221
6607,0.04680101201292747
6608,0.052780768280872394
6609,0.01645599060379865
6610,0.14038265938008648
6611,0.15808685323969032
6612,0.15347277901229747
6613,0.08201122143884242
6614,0.025545737721729585
6615,0.11827492045098369
6616,0.18180384487884438
6617,0.25659158572522084
6618,0.057203775053184885
6619,0.006609126142531722
6620,0.05206452474729662
6621,0.015562735617028573
6622,0.007991724795348494
6623,0.06603322205115836
6624,0.48244759338760873
6625,0.021827726451885077
6626,0.10590232189718526
6627,0.3887815564349916
6628,0.25175215874351764
6629,0.01092923048452493
6630,0.010943945300174968
6631,0.006298044309698396
6632,0.034093738211930034
6633,0.04828427204566356
6634,0.23695682592590908
6635,0.2317666207302332
6636,0.09873618748105803
6637,0.09242862958244463
6638,0.28653256733330484
6639,0.1654709419772671
6640,0.1462181940145277
6641,0.18230965082278047
6642,0.3714490264866782
6643,0.08923890120658426
6644,0.01593653321185378
6645,0.03890000868495176
6646,0.07587000365305407
6647,0.05031160383262951
6648,0.3854845067286452
6649,0.8878945696480556
6650,0.021346267969283895
6651,0.06098721088947126
6652,0.3997799659411935
6653,0.009420396512623733
6654,0.036385889840874604
6655,0.27014666421082295
6656,0.012589576787238935
6657,0.04026065550921733
6658,0.07013067343442708
6659,0.015582102143918973
6660,0.03489486688037862
6661,0.38783138605669343
6662,0.05198995080670171
6663,0.08371804508891219
6664,0.24823523155964072
6665,0.15802438545379396
6666,0.25773768609952197
6667,0.3732502133225308
6668,0.24801599418594472
6669,0.17355596798874087
6670,0.2838584125771189
6671,0.22976881913513955
6672,0.9023648995084028
6673,0.3922905950007123
6674,0.37325431462554176
6675,0.004071863879612791
6676,0.02231284329927496
6677,0.12444908789217603
6678,0.05896069858453841
6679,0.010867401245659273
6680,0.01749462528956649
6681,0.006510938987663449
6682,0.042036455436704104
6683,0.00419293712622121
6684,0.007080547794546458
6685,0.006156567956324611
6686,0.05981420138084862
6687,0.11951355523921273
6688,0.10002303983589089
6689,0.1277559690576159
6690,0.09048229312028493
6691,0.23892741366531361
6692,0.12061434160199436
6693,0.020872642197156056
6694,0.11729591998371784
6695,0.17499121326870615
6696,0.01269785363215867
6697,0.11544925307237132
6698,0.8851584399216761
6699,0.9336193588927589
6700,0.46434459739500183
6701,0.004321923556792408
6702,0.014401534018635725
6703,0.009477579405046723
6704,0.056106965696157717
6705,0.27150813075598623
6706,0.07484189037855653
6707,0.0060981018956727286
6708,0.053913562521745846
6709,0.005942005280244052
6710,0.049558887477050874
6711,0.04538435775685705
6712,0.04872250155629645
6713,0.01073279297638193
6714,0.2700364325672213
6715,0.012264969357518354
6716,0.028561991387171404
6717,0.13110425347675148
6718,0.11164687388553471
6719,0.049122075105479036
6720,0.051403762975099195
6721,0.13461830530952684
6722,0.1527786012696706
6723,0.005348078511463226
6724,0.016855057318180943
6725,0.11717021201963898
6726,0.09017015740359026
6727,0.19792545907699058
6728,0.9063219516081762
6729,0.9554145297499014
6730,0.49749368979033837
6731,0.005638853851609453
6732,0.1429848554055529
6733,0.020871507337979434
6734,0.231330584364111
6735,0.0764561041175089
6736,0.24091962971602132
6737,0.030930672569871424
6738,0.06496908751088382
6739,0.011565656630769526
6740,0.08071027216005178
6741,0.1344899372399489
6742,0.2478283065246782
6743,0.1065779706790442
6744,0.48177424176200806
6745,0.2660319064811491
6746,0.15597879394602554
6747,0.16030266143126565
6748,0.09237450791878182
6749,0.052611329910376224
6750,0.14599393859375512
6751,0.04447239741234012
6752,0.030129478400598972
6753,0.1258658698847567
6754,0.11726814165136483
6755,0.045791879699779416
6756,0.11032421378233685
6757,0.021843082723266818
6758,0.8941616325876246
6759,1.0101473366686404
6760,0.9193773202323711
6761,0.036598257222196645
6762,0.032050402346790664
6763,0.24379758338565116
6764,0.006337517590754436
6765,0.1695910133574007
6766,0.013182679135618342
6767,0.004005379126539275
6768,0.01633221858746806
6769,0.014415283606912573
6770,0.04775912806579363
6771,0.11546417769518423
6772,0.05094446627419795
6773,0.43145359923974796
6774,0.7114783821938814
6775,0.07269074407083674
6776,0.12629802960989114
6777,0.1275514195600797
6778,0.17271553350495483
6779,0.05949927840474743
6780,0.3553146785047501
6781,0.09884664892860234
6782,0.024825826560753703
6783,0.06179364880606678
6784,0.1011680912501045
6785,0.1027675185903225
6786,0.036981970724330245
6787,0.015832134751190746
6788,0.3922758373085995
6789,0.3948435681076915
6790,0.24917349439603573
6791,0.06773654036145206
6792,0.020638623197018938
6793,0.15426967228146368
6794,0.07158755197875334
6795,0.2964348432450163
6796,0.017107077317572463
6797,0.03304864063596725
6798,0.02993486967825449
6799,0.01703758039466063
6800,0.03732362877692234
6801,0.0426480554326339
6802,0.26180273712228885
6803,0.6840018402927522
6804,0.418513773617333
6805,0.2985507977070932
6806,0.11434380069283422
6807,0.18553901605483178
6808,0.2449877936623907
6809,0.43518378735759145
6810,0.1440269078598423
6811,0.019178650992711425
6812,0.020021964613760573
6813,0.024564545777326655
6814,0.14981440338086283
6815,0.14847171299080783
6816,0.09765291218231412
6817,0.2694364287033601
6818,0.2820026468351041
6819,0.17573219264367174
6820,1.027987003326936
6821,0.22232274156457868
6822,0.012799770904606897
6823,0.2224589536591694
6824,0.15875995380986188
6825,0.012243788624210139
6826,0.04372033071442219
6827,0.11723669141856928
6828,0.06227775100036154
6829,0.022661060122994025
6830,0.02800846027486172
6831,0.04240404906977048
6832,0.1571965505512843
6833,0.42807116680045976
6834,0.2927402232459988
6835,0.5336678791934067
6836,0.41272401854048985
6837,0.16747823041726764
6838,0.1621755765889874
6839,0.26092184627777487
6840,0.15200532978516654
6841,0.07348499012989546
6842,0.0419080415617189
6843,0.3874501849429978
6844,0.2512462450366527
6845,0.04694651612135679
6846,0.4863810801744886
6847,0.3745311197316575
6848,0.004757390180089493
6849,0.07936549557771973
6850,0.12936725590092965
6851,0.08121482810308463
6852,0.043594620212475704
6853,0.006066077075600455
6854,0.006197789293835354
6855,0.02247018698006921
6856,0.05725253398958967
6857,0.09769999080418068
6858,0.10600741613855375
6859,0.14619556217300786
6860,0.4113754690446767
6861,0.8655029412969836
6862,0.4351076889266392
6863,0.42117078942519387
6864,0.5570188146017836
6865,0.09659523965140494
6866,0.05714461304667212
6867,0.0680724904165791
6868,0.13040855708724094
6869,0.18457482172321646
6870,0.06449422914615713
6871,0.01723952888872023
6872,0.061449566440108454
6873,0.1542811563282592
6874,0.012728983605253352
6875,0.03572989742589289
6876,0.11554734904639806
6877,0.007207904278604673
6878,0.03119972455507935
6879,0.012520409483207394
6880,0.008466430647414851
6881,0.028326605905616163
6882,0.07995443524367268
6883,0.05001731139797718
6884,0.0772737426510888
6885,0.2471343951145446
6886,0.28071309760938723
6887,0.2480898427544247
6888,0.7400653486790282
6889,0.5973026061446989
6890,0.42060385811089634
6891,0.11551792752820207
6892,0.005095852420741851
6893,0.034342950998346694
6894,0.017273238234215272
6895,0.046599077349284465
6896,0.11464004833518349
