Index,demand
13486,0.004794966308884667
13487,0.03739737209420446
13488,0.19412559320621442
13489,0.37605958123434646
13490,0.4977244545313954
13491,0.059080846025352074
13492,0.007286272353529631
13493,0.014042848378384536
13494,0.017867438033952222
13495,0.037931938375821504
13496,0.05924744291015705
13497,0.14155577683808088
13498,0.008540122713981774
13499,0.013389431135362078
13500,0.009391637462300824
13501,0.017241924462474283
13502,0.0074071315061895356
13503,0.004455264612395283
13504,0.07183170839737257
13505,0.08784381454124145
13506,0.4259770191084849
13507,0.005027887273194041
13508,0.009883428752841598
13509,0.03228603160651001
13510,0.057128475013042024
13511,0.09794472786604481
13512,0.37489183764109413
13513,0.09055133206599777
13514,0.007778720420003267
13515,0.10852182612052981
13516,0.02149701362894619
13517,0.07568095907991076
13518,0.13118156907361173
13519,0.05507925552401858
13520,0.012847360961552333
13521,0.009989054851724013
13522,0.008903876181998545
13523,0.18665363865065157
13524,0.015898755708934727
13525,0.010665685681865909
13526,0.014625212178870903
13527,0.1542322886396419
13528,0.057137767645881105
13529,0.03472993732362411
13530,0.014063001887075734
13531,0.01952317471322061
13532,0.05227672330450719
13533,0.4134424896580998
13534,0.03175023706920047
13535,0.012317432892308414
13536,0.019976628872553706
13537,0.03092738620964688
13538,0.061235285076689426
13539,0.14721524161146002
13540,0.057653009459319705
13541,0.16854888064048215
13542,0.08861350371351791
13543,0.02474313852877492
13544,0.007730521936766365
13545,0.033704371535503604
13546,0.03368135487111861
13547,0.012952289481400597
13548,0.23616557071597197
13549,0.16132618925556783
13550,0.018006661829172592
13551,0.07749042838893958
13552,0.052302250598253996
13553,0.005213626965782037
13554,0.007444592573651641
13555,0.37445903341717196
13556,0.7407670491162379
13557,0.1629289104445548
13558,0.07850459782409527
13559,0.007206702761126641
13560,0.07688737773299778
13561,0.03405333380352891
13562,0.02893163384233577
13563,0.21026127155109756
13564,0.08330464431030656
13565,0.09280823065081004
13566,0.9149113093449626
13567,0.011763054050084407
13568,0.055816592513573085
13569,0.00948503449611485
13570,0.07004743649839783
13571,0.05702559233813836
13572,0.011919102771950007
13573,0.022512338867516347
13574,0.12620133870654798
13575,0.4424874001178772
13576,0.06360725913319609
13577,0.22694642366501327
13578,0.014683209998576788
13579,0.011573687324399175
13580,0.04099184988123303
13581,0.021805009993462757
13582,0.0872821722191397
13583,0.027349251522737872
13584,0.023416491423508327
13585,0.04608108078542896
13586,0.0457702601413588
13587,0.01734109507773291
13588,0.014281486589590605
13589,0.03999079162944841
13590,0.01581236521720038
13591,0.10479269747917765
13592,0.03077526630294412
13593,0.007825981185185921
13594,0.021753653400567032
13595,0.06526222746503645
13596,0.10825806339298037
13597,0.01144557019552198
13598,0.030500095393216988
13599,0.6927625270737406
13600,0.06355054828679493
13601,0.20987103668222917
13602,0.031239712645579783
13603,0.03897821332478697
13604,0.0466341991069328
13605,0.3890650840352294
13606,0.016236194197736545
13607,0.008219318727008474
13608,0.0031234763384736155
13609,0.01104855181531403
13610,0.019833737103602134
13611,0.11108349002819115
13612,0.01358163892365911
13613,0.11731857470856702
13614,0.0353397977279602
13615,0.014556470167568529
13616,0.03793480870209439
13617,0.3839652922946296
13618,0.014108873501369228
13619,0.008223762844791753
13620,0.006020980395454275
13621,0.015244097648136563
13622,0.04963125996957706
13623,0.026088374439466776
13624,0.1083950766784301
13625,0.054178184245147594
13626,0.010420199581991493
13627,0.007906237347710645
13628,0.008894740182462444
13629,0.05226831561171505
13630,0.14407426015879551
13631,0.07872489899628606
13632,0.050221943387622425
13633,0.04667938278505124
13634,0.019909068253224874
13635,0.04879530962734859
13636,0.008341304926761339
13637,0.10827836260923399
13638,0.24522394732479338
13639,0.11119111262813822
13640,0.02458944564535991
13641,0.010194444978158804
13642,0.006921393150243732
13643,0.012615582293438322
13644,0.011490604278467863
13645,0.014959492740944654
13646,0.006310510130945148
13647,0.014315785535310138
13648,0.006648542580423035
13649,0.01439919671452681
13650,0.03929681914532614
13651,0.04240713871242076
13652,0.12429266679764756
13653,0.008711643216734481
13654,0.20163638926175736
13655,0.006813294677814281
13656,0.21260909545411671
13657,0.004442966251249085
13658,0.017321653851614296
13659,0.024874769480792418
13660,0.006759088534023162
13661,0.008406185516042065
13662,0.014484677454592284
13663,0.01135987846697211
13664,0.008142168941644335
13665,0.01826968867754227
13666,0.010769669083115318
13667,0.004486798384608655
13668,0.03513325768169541
13669,0.02374599127647239
13670,0.01798681010869499
13671,0.03235705223439977
13672,0.00966178390461844
13673,0.007871761819933803
13674,0.007420775651439485
13675,0.09740100439287086
13676,0.018810771730055943
13677,0.04570238676054669
13678,0.007542647783847943
13679,0.002577492884826296
13680,0.005938045767344916
13681,0.00238310605445194
13682,0.02300157566369329
13683,0.01018585286123994
13684,0.05227784140252239
13685,0.009143057453267432
13686,0.15489610601063175
13687,0.045153692974104834
13688,0.05645630953098526
13689,0.041634971234053006
13690,0.0092008144787677
13691,0.08550303694740025
13692,0.01927619027261026
13693,0.008934259110993844
13694,0.07992571809247447
13695,0.011487444591667253
13696,0.10611277304916868
13697,0.11101456396151924
13698,0.007011599605393651
13699,0.012625353834555741
13700,0.012382393440949609
13701,0.015904496379487734
13702,0.005821385248544306
13703,0.009242954030964732
13704,0.006923709444050002
13705,0.006431641717580426
13706,0.03227685591355117
13707,0.005521280137343013
13708,0.03565441204712042
13709,0.04947356170945955
13710,0.03128381871308352
13711,0.13595839286447758
13712,0.0062673383647825496
13713,0.018126996654994537
13714,0.014321651872658553
13715,0.019884952595280874
13716,0.0025538222921675613
13717,0.016973934339964993
13718,0.058466591737668945
13719,0.021580184051947414
13720,0.012709204505752518
13721,0.021992429752531014
13722,0.011232997517678995
13723,0.019215210108756167
13724,0.008687245838872041
13725,0.010622748711290654
13726,0.021450348271935114
13727,0.10303297515255315
13728,0.12951250954277432
13729,0.010815895375826192
13730,0.06267904720905362
13731,0.018688668165292945
13732,0.02320653152508549
13733,0.06300699384561398
13734,0.030425484810189043
13735,0.03432001024698107
13736,0.022797226663810226
13737,0.045111018007759775
13738,0.07405670232650417
13739,0.024242752692132438
13740,0.02787705664146237
13741,0.09773833965322268
13742,0.031877066676954176
13743,0.018289831826611945
13744,0.024830873085617662
13745,0.02570329693484668
13746,0.07737991155130229
13747,0.01561246561591165
13748,0.06575239313054536
13749,0.05745579323760696
13750,0.12868360114771354
13751,0.2972065500405532
13752,0.01706292225662043
13753,0.009779842382916824
13754,0.2656826402314587
13755,0.07150262814157131
13756,0.14372784966893004
13757,0.08018721537413709
13758,0.11436829916363156
13759,0.017758322387985557
13760,0.015966110556696576
13761,0.13717652732306188
13762,0.031098985383762788
13763,0.727927722249486
13764,0.10524660397756883
13765,0.04583861797353003
13766,0.26796898897911087
13767,0.03928615586000711
13768,0.02788874156938556
13769,0.020977899499082128
13770,0.05798113888897054
13771,0.03255835523234522
13772,0.013185645773880839
13773,0.008857700671808959
13774,0.02782193976202148
13775,0.09183225806091626
13776,0.11954484368993439
13777,0.47552546889558817
13778,0.4397539800311032
13779,0.04309275216628061
13780,0.13073115858219317
13781,0.2287401592437489
13782,0.0233587635975491
13783,0.05883349238216916
13784,0.034884674978776356
13785,0.06873123566615096
13786,0.06908746178068151
13787,0.4299429706131932
13788,0.09044621513148421
13789,0.32685720811263774
13790,0.48067876644633456
13791,0.018769874998792953
13792,0.42489541753111415
13793,0.061698978844976375
13794,0.2749723116281051
13795,0.04684228306184328
13796,0.043531438497403256
13797,0.022488658622702683
13798,0.028711965661936185
13799,0.01940318969894951
13800,0.060567881924503755
13801,0.09457361685426191
13802,0.08854638209918521
13803,0.030362703165148067
13804,0.0514799072434355
13805,0.268547042296048
13806,0.048429888279464095
13807,0.02970088994615119
13808,0.042648572309086336
13809,0.05820691639156298
13810,0.08033389914898287
13811,0.03297558757344094
13812,0.02935690389981264
13813,0.029449177418688924
13814,0.06648657677724776
13815,0.016749167555075203
13816,0.059670034434987126
13817,0.16295184118676848
13818,0.24078044518561545
13819,0.009293960960436781
13820,0.0342326356880024
13821,0.012336583928571725
13822,0.4196250131477446
13823,0.09920821097127709
13824,0.06863058249249215
13825,0.2567371059865567
13826,0.27251322822663765
13827,0.06780874120599567
13828,0.04796157671833356
13829,0.015476870033606694
13830,0.030710403755656104
13831,0.0034045578210295407
13832,0.027292293389141648
13833,0.008278188812856914
13834,0.08068951418473591
13835,0.07733725214407673
13836,0.055060728870747484
13837,0.11608848241593919
13838,0.15969130121316713
13839,0.3895761106788144
13840,0.024728612657885146
13841,0.02127742213986508
13842,0.0459746382754172
13843,0.008407911058145505
13844,0.005119936288088894
13845,0.026265159402044165
13846,0.010597820008358277
13847,0.03085986708020482
13848,0.3729317726521634
13849,0.013903721926170442
13850,0.030590166282764012
13851,0.05116423893209249
13852,0.13923685398519733
13853,0.4763485185042531
13854,0.003364942356736971
13855,0.041491274700630694
13856,0.0595902578169184
13857,0.015493293174798776
13858,0.039800098436456606
13859,0.054565427580293244
13860,0.010614093409150531
13861,0.014575097113783566
13862,0.02058358295132356
13863,0.12454756189409025
13864,0.1520742220020365
13865,0.10365465264071572
13866,0.10776982426438167
13867,0.05654154368765728
13868,0.006863463877159239
13869,0.011644452565400405
13870,0.03293366230229898
13871,0.03231248607835397
13872,0.03674690571722489
13873,0.09440417456440714
13874,0.06745543680030712
13875,0.19454317137536656
13876,0.010674426118399189
13877,0.03669783254979907
13878,0.021950323578862767
13879,0.01931663368053664
13880,0.014314208537248246
13881,0.024505838974312338
13882,0.04983446328385153
13883,0.08764441386509594
13884,0.010329453528520247
13885,0.05406487604677279
13886,0.2668944422512711
13887,0.2643902532181552
13888,0.03009159487009663
13889,0.03228140615931355
13890,0.02452731964304352
13891,0.10828001770904681
13892,0.07347921567296363
13893,0.010428218676266346
13894,0.06223319015116086
13895,0.016482494701961937
13896,0.1355176708288993
13897,0.016399299027820644
13898,0.020059013643428273
13899,0.024938035029949825
13900,0.0023218917502583663
13901,0.05597121016293328
13902,0.0564807389148462
13903,0.2030489957937914
13904,0.20048127451272885
13905,0.2152764536109137
13906,0.05181583908253983
13907,0.027357886055799734
13908,0.013222940167192282
13909,0.06444777742288428
13910,0.035045298859060825
13911,0.008956656472743667
13912,0.10399778621464148
13913,0.04774122022614998
13914,0.6760599039354765
13915,0.1293581718957152
13916,0.11739951795720283
13917,0.041932263096668025
13918,0.035802585529572335
13919,0.02160124328882146
13920,0.017699497707683136
13921,0.008881138369833867
13922,0.05085051144264016
13923,0.024974149091250522
13924,0.014820866687787095
13925,0.031388037544243595
13926,0.09895143789191496
13927,0.028847660382127653
13928,0.06336250192235056
13929,0.05644777823532968
13930,0.10643104437200972
13931,0.21710161241474954
13932,0.35075092980344985
13933,0.05613022674505412
13934,0.012143424044218561
13935,0.07626637289052526
13936,0.015169112893257938
13937,0.03517225401202931
13938,0.00385729283173888
13939,0.019698622148709082
13940,0.0675374748261859
13941,0.048751540816629906
13942,0.1305779557731957
13943,0.02623443898446591
13944,0.10827340913796188
13945,0.03457261931066845
13946,0.04689282253255144
13947,0.029033702320003994
13948,0.015145365859482021
13949,0.01478018261930919
13950,0.13266319376585725
13951,0.030348310648725105
13952,0.058847874988058366
13953,0.02590509642327665
13954,0.007576745617581484
13955,0.023552306215406563
13956,0.023218446850525997
13957,0.0574343083308952
13958,0.06838683804578709
13959,0.12377658132814581
13960,0.09762525384844216
13961,0.22750986425356687
13962,0.20278727921736486
13963,0.14270631988772745
13964,0.013550289175913256
13965,0.09553738399091219
13966,0.051140793920008
13967,0.00640530846429479
13968,0.036030464723760404
13969,0.09039832340611377
13970,0.03303144250219759
13971,0.013360812127289548
13972,0.05278952910528864
13973,0.017598953509251367
13974,0.04504645737820005
13975,0.0676861011014893
13976,0.019810737353618556
13977,0.05686057206435724
13978,0.008193767315651069
13979,0.019093059549842164
13980,0.012917963524511895
13981,0.07187109371654411
13982,0.00909209884243144
13983,0.037042713938625384
13984,0.08187476513833646
13985,0.05621807450591066
13986,0.13429375791487508
13987,0.2999479169092628
13988,0.09932089043467067
13989,0.11021767532473785
13990,0.0557734833753291
13991,0.07638877248220283
13992,0.05904430001715741
13993,0.09947137640655598
13994,0.04622106687356604
13995,0.007404696251104712
13996,0.010229620160824187
13997,0.27235690770910415
13998,0.05687016890863361
13999,0.06734077001855862
14000,0.045218169755414137
14001,0.0666221643220605
14002,0.013608183066833547
14003,0.02488038227031472
14004,0.02759107221171121
14005,0.14876094104542728
14006,0.05269847803916964
14007,0.03884715920607843
14008,0.12693684102173797
14009,0.7951266135901124
14010,0.07857735085383291
14011,0.01023114799335911
14012,0.21553645498779028
14013,0.04713870759431233
14014,0.24205498955180496
14015,0.1985075666004194
14016,0.05430125584690762
14017,0.030196480368088134
14018,0.0837639782185469
14019,0.15721120175892836
14020,0.03135586985479197
14021,0.16319924326344312
14022,0.06964547470159382
14023,0.06589473017148652
14024,0.015783501900232928
14025,0.017284157878070215
14026,0.04628091497256639
14027,0.05760737389873264
14028,0.012341131152520439
14029,0.13119815113424405
14030,0.1697960263543174
14031,0.14951761547865905
14032,0.06881750505221786
14033,0.026834652694985413
14034,0.1094020328645392
14035,0.2114001949576457
14036,0.2526165709681719
14037,0.05240349966792971
14038,0.010392495650531476
14039,0.06740066233834409
14040,0.01747453013507331
14041,0.0076725767002339285
14042,0.06109134009146847
14043,0.6059646904281508
14044,0.015170585789722654
14045,0.0872374546364635
14046,0.3661159769912367
14047,0.23524289483699087
14048,0.01213730248308277
14049,0.017517118851254683
14050,0.03130712366269472
14051,0.04664074395548417
14052,0.2381207147057407
14053,0.21441664969931543
14054,0.07508135993476636
14055,0.06788409681410028
14056,0.19442340603091152
14057,0.16947682384588406
14058,0.13487064552155542
14059,0.17602827605930563
14060,0.3673193550846913
14061,0.090896149098222
14062,0.03530086670180339
14063,0.0767248646023137
14064,0.047498087105021264
14065,0.25533397547662395
14066,0.8749577799621326
14067,0.03181696573581056
14068,0.03598717922083155
14069,0.403707504256393
14070,0.010500509932912995
14071,0.028892617974990285
14072,0.2530592093200977
14073,0.04050285333372677
14074,0.06064334772552513
14075,0.015234795829577662
14076,0.03867988761885613
14077,0.37787222960716443
14078,0.03369887195125102
14079,0.07210392096877587
14080,0.22096092125799366
14081,0.2614434464097451
14082,0.2660095921596263
14083,0.3674689458631351
14084,0.3412537122916513
14085,0.01815389611441699
14086,0.389936570578056
14087,0.22223729439351134
14088,0.2099926754694078
14089,0.9333143678096002
14090,0.400962090618474
14091,0.35845248509590405
14092,0.02152832650139632
14093,0.2203725476379968
14094,0.04519918872917124
14095,0.018593597990109203
14096,0.00986838622403677
14097,0.034345852140768
14098,0.003364897924658239
14099,0.004501625855027876
14100,0.008449237098426422
14101,0.04916566117828839
14102,0.10987703002515344
14103,0.08733380261156373
14104,0.1200788253356081
14105,0.08351367500147762
14106,0.22915328684590644
14107,0.11819588849093586
14108,0.02227855586876901
14109,0.10918562680747289
14110,0.2442537797378615
14111,0.013115139092983886
14112,0.04320535973458712
14113,0.8507755432168569
14114,0.9589091460393462
14115,0.565446618142808
14116,0.002841531873742906
14117,0.0194652725909169
14118,0.00940263420786818
14119,0.06424739449949869
14120,0.4100946854485625
14121,0.09512869490127261
14122,0.05647633563550929
14123,0.008766800880574377
14124,0.05273089595441664
14125,0.0432404982247097
14126,0.04136816144461718
14127,0.007298614297707656
14128,0.3602922503315154
14129,0.008336622146122092
14130,0.022239082859712496
14131,0.10684033980073651
14132,0.09246233303690568
14133,0.0382153751778448
14134,0.05016613235202599
14135,0.22611174931827177
14136,0.26249063511193127
14137,0.015740837233252418
14138,0.12160974968948
14139,0.10418428452056619
14140,0.1009039474646764
14141,0.899004401614266
14142,0.967024640897996
14143,0.6534067864879212
14144,0.008503863820295755
14145,0.05020838536172732
14146,0.02083237610450278
14147,0.003942076097082844
14148,0.37452204144777285
14149,0.07329161471252188
14150,0.22586860683390772
14151,0.021231443333480076
14152,0.07043271994660658
14153,0.010089888893799285
14154,0.09954835779432517
14155,0.10795465726777548
14156,0.14073383110720744
14157,0.14106488340672643
14158,0.49179566764135646
14159,0.4261202273782293
14160,0.20602282487979715
14161,0.14734384938060416
14162,0.07544822070800787
14163,0.04842434406331139
14164,0.1283399860269752
14165,0.03950452792061912
14166,0.031290798227083895
14167,0.01175218256942557
14168,0.11883747332902656
14169,0.12404549318416443
14170,0.054374473319352634
14171,0.10561783716924943
14172,0.02655993911158496
14173,0.8660421393988038
14174,0.9632795313364572
14175,0.8964909851909529
14176,0.031599029708218956
14177,0.03323532791352087
14178,0.15081619712074212
14179,0.35365453685172826
14180,0.013961491591027875
14181,0.023185200941863673
14182,0.015355890167934568
14183,0.03919133225330506
14184,0.09869678046414106
14185,0.04005678080503335
14186,0.4017504184679205
14187,0.7863828654874211
14188,0.050243278553232615
14189,0.11511555342766765
14190,0.10710107749988532
14191,0.1838137684955202
14192,0.06480363226328612
14193,0.31590173397970206
14194,0.09516837903251293
14195,0.02645123048135912
14196,0.08900774985321741
14197,0.11545286078608868
14198,0.11128226103020081
14199,0.030085035044507324
14200,0.014357072176106213
14201,0.41108268878307613
14202,0.2896682986781906
14203,0.16780126370442086
14204,0.06480823711002918
14205,0.12246231392238452
14206,0.0627242147522927
14207,0.28687280801193565
14208,0.015117410342265724
14209,0.03200265473575442
14210,0.02952329087668063
14211,0.014376638607325897
14212,0.022897704873403073
14213,0.02996884219491162
14214,0.03717971710103797
14215,0.33894341742014017
14216,0.8243080893560412
14217,0.30473228366892235
14218,0.272107537143339
14219,0.11379414578554098
14220,0.16284204203313132
14221,0.21844406181655104
14222,0.5026961338780535
14223,0.06559265545481942
14224,0.015428399370162237
14225,0.028144086280967356
14226,0.026637462331900896
14227,0.2180048098457473
14228,0.2517646737819577
14229,0.11747216054092963
14230,0.3791272222932218
14231,0.27201729714516837
14232,0.2553841597793112
14233,0.9786972256872368
14234,0.21782701476025793
14235,0.00934996059655308
14236,0.20255925251016105
14237,0.22369737207232984
14238,0.008687521026567654
14239,0.030384112381840623
14240,0.2716039006898911
14241,0.0014644040700938948
14242,0.0562256439558591
14243,0.01980401040412783
14244,0.026354177158331556
14245,0.04021587918421793
14246,0.14635101542937337
14247,0.4370087594095716
14248,0.2646864152579035
14249,0.5944808139166764
14250,0.42544673279939776
14251,0.163030074715513
14252,0.20276354565173388
14253,0.2573177650571361
14254,0.02873270981648216
14255,0.15428837494395675
14256,0.07061817051388936
14257,0.041332485200229904
14258,0.4221872048290454
14259,0.25335850678238353
14260,0.04322170201585981
14261,0.5254980286656582
14262,0.3804418562787772
14263,0.0026613157097371445
14264,0.07039923156274706
14265,0.11523300340481153
14266,0.07274748888583212
14267,0.04203394534500518
14268,0.009136577751724384
14269,0.010613742333509058
14270,0.013358406431335417
14271,0.058593764672379076
14272,0.07786049395073771
14273,0.09828652844209061
14274,0.14002126401107565
14275,0.41086141208224014
14276,0.9167049328414869
14277,0.4005460942567942
14278,0.297521951728895
14279,0.7162533861130841
14280,0.08299981808779701
14281,0.016640828274979674
14282,0.0653744910375676
14283,0.0684788448413534
14284,0.14282874139149038
14285,0.1924509265662612
14286,0.057055992314512895
14287,0.016488537943363427
14288,0.06425123491363673
14289,0.15095770340819772
14290,0.025952459786131792
14291,0.10699325267477584
14292,0.01412254837197882
14293,0.03214700169553562
14294,0.0036706968682271583
14295,0.006442054911671491
14296,0.019319148083943458
14297,0.057539297751014976
14298,0.044846918179169686
14299,0.06310678582765797
14300,0.22479530953011392
14301,0.1903080879149223
14302,0.22855896029824985
14303,0.8804217468508885
14304,0.7053081697290118
14305,0.38746080969034363
14306,0.11547492551848813
14307,0.017844723158037545
14308,0.04189612495767134
14309,0.11833598744987492
14310,0.007718882467850671
14311,0.02026049877719751
14312,0.7037634965368909
14313,0.03372544535071849
14314,0.012543754180837826
14315,0.05121270569604401
14316,0.03125588618803085
14317,0.09845419741888956
14318,0.01933462635482166
14319,0.03548240026757231
14320,0.010051754085402225
14321,0.03851722833281347
14322,0.0070679667864100145
14323,0.008414550240291592
14324,0.0169800495924457
14325,0.07758881668284986
14326,0.1080207575859602
14327,0.4956618073608096
14328,0.3704651038616336
14329,0.12734203043672604
14330,0.9917089713306048
14331,0.38014185585804217
14332,0.47130490657822227
14333,0.2300654088901992
14334,0.03557509558895552
14335,0.019574492551754624
14336,0.019036168275011756
14337,0.041337471768330566
14338,0.02452386174042006
14339,0.06987980980097579
14340,0.4301517270064763
14341,0.08993600218988082
14342,0.37644607250422196
14343,0.0126563594223185
14344,0.08663998615583346
14345,0.11108175431053048
14346,0.13106580889161154
14347,0.21159915668082196
14348,0.025053674533827945
14349,0.022050831560613934
14350,0.005337463162625684
14351,0.034032632321091355
14352,0.15608641149468455
14353,0.7803533579422479
14354,0.3589411396628385
14355,0.49469067525137156
14356,0.3387795888194015
14357,0.38549507745168055
14358,0.14266002340359843
14359,0.06950013977471776
14360,0.031994910908775695
14361,0.01742532623825665
14362,0.029657540631780246
14363,0.021144833089249426
14364,0.13474085661239515
14365,0.1794902761743781
14366,0.07186882126334142
14367,0.2558083903286879
14368,0.013060485803415971
14369,0.05734454694064296
14370,0.009663508873563029
14371,0.2296982602730148
14372,0.01995325702693955
14373,0.0076244715935468626
14374,0.008621746942572181
14375,0.10819852504951193
14376,0.21963576018010098
14377,0.023934677792189104
14378,0.3253591549756676
14379,0.23029624021766365
14380,0.05338450864218909
14381,0.08862038721999033
14382,0.01490822747197305
14383,0.08805024834842724
14384,0.08098900048242624
14385,0.032035772774702834
14386,0.11829567508706051
14387,0.11319235388847744
14388,0.02521925648233056
14389,0.004245471240646256
14390,0.19366631265333326
14391,0.0036222878239453426
14392,0.08939685144941588
14393,0.022417352189844458
14394,0.12299245955035067
14395,0.02949126420561081
14396,0.03624486963094345
14397,0.004004299971767185
14398,0.03763466800278236
14399,0.1755833504071712
14400,0.369521588873567
14401,0.4643703984158808
14402,0.056992686759569734
14403,0.01483889339711186
14404,0.022571688109009082
14405,0.03633024315039159
14406,0.053535424369113814
14407,0.1206430260311112
14408,0.006386855343177615
14409,0.015906974139298494
14410,0.01342784519519698
14411,0.023051052815078053
14412,0.0045675878997681295
14413,0.013072342690213392
14414,0.07331154479757065
14415,0.08054862048604891
14416,0.366327282972532
14417,0.004432272260682393
14418,0.00664157449170491
14419,0.03152998184126979
14420,0.053431440921768096
14421,0.10808683571919671
14422,0.403600475470472
14423,0.08434465563211219
14424,0.008713887434235835
14425,0.21350055422427028
14426,0.024075216017788368
14427,0.05566821947937714
14428,0.11430690020888253
14429,0.043675366621895466
14430,0.012074788537206452
14431,0.22997702028868242
14432,0.01533728247171839
14433,0.01715768820464051
14434,0.14976074919158508
14435,0.055171116621512285
14436,0.03342300225048806
14437,0.011558992657045002
14438,0.01772401997552434
14439,0.0568994675410953
14440,0.34989406877323476
14441,0.027043982160721555
14442,0.01345805208156265
14443,0.03340659022895512
14444,0.04493587792079312
14445,0.22389324768457744
14446,0.04784196605461385
14447,0.1713306366722051
14448,0.0848782217500138
14449,0.017657380543632254
14450,0.00808520037696911
14451,0.024273159672073493
14452,0.03032844748508053
14453,0.013569823321066375
14454,0.26092994611706444
14455,0.06687962924911904
14456,0.1256681870157191
14457,0.07030621841745444
14458,0.05114903569094196
14459,0.003333083437730649
14460,0.00649450602587897
14461,0.3758236968355844
14462,0.7238166199171927
14463,0.21866738594454666
14464,0.08474786936132953
14465,0.0075106335654815245
14466,0.08901827562490634
14467,0.03309174681143162
14468,0.02526148187452273
14469,0.08779757691914412
14470,0.0833034922931118
14471,0.08634059389543869
14472,0.8381723710559451
14473,0.04654222320454799
14474,0.06920449080081166
14475,0.0648273564544032
14476,0.026114628096118593
14477,0.12680139711556934
14478,0.30236446645962683
14479,0.05822905470663462
14480,0.1366583778725007
14481,0.014617673510555854
14482,0.009594490399655872
14483,0.04653782809384594
14484,0.016139884175824733
14485,0.08448115370614087
14486,0.025527431205693802
14487,0.02298250702105959
14488,0.04640557954358408
14489,0.04176122442937442
14490,0.041814113188464314
14491,0.015878879540542574
14492,0.041930089308172484
14493,0.011253025347515825
14494,0.0965705565770699
14495,0.02764630368418288
14496,0.010458091534767537
14497,0.02327511152392264
14498,0.06269822165396151
14499,0.09563127352167375
14500,0.014962208959603712
14501,0.012434114025707538
14502,0.035176689191389394
14503,0.7174721912197721
14504,0.06011826994629112
14505,0.10522946494696081
14506,0.0400301898687357
14507,0.02476782544459345
14508,0.028410333353780275
14509,0.04169146013010759
14510,0.006610333356380853
14511,0.009520191197719206
14512,0.2777659969860588
14513,0.015221764401272144
14514,0.012597775188042294
14515,0.021022509901918177
14516,0.2160353376479634
14517,0.012350767101541675
14518,0.010453599905928073
14519,0.11724466884386464
14520,0.03887759222537591
14521,0.016192770927094743
14522,0.03842779142442961
14523,0.3576762742997001
14524,0.018685559290539056
14525,0.005243204678471385
14526,0.004981138576022352
14527,0.05192311604169095
14528,0.025106866369892414
14529,0.13295961284122135
14530,0.0512885694367086
14531,0.0076136257118524795
14532,0.008950735675783274
14533,0.04785487440923019
14534,0.11700301248135281
14535,0.08161869845793397
14536,0.051337114264328874
14537,0.04976640856283189
14538,0.017859227973795532
14539,0.048647288874675454
14540,0.06219594412870632
14541,0.22869888119100862
14542,0.11764115840967453
14543,0.0268626855941399
14544,0.014558083781692755
14545,0.0071684101162849505
14546,0.010666440754510982
14547,0.009417417596882154
14548,0.012270943811919535
14549,0.007239515877623291
14550,0.006824374154219071
14551,0.012949893992693378
14552,0.013644610214270131
14553,0.03242516040911854
14554,0.034797475071263524
14555,0.11097901029666558
14556,0.005630656558848176
14557,0.13279959275363576
14558,0.005074625506943941
14559,0.14364091649928917
14560,0.003834407970029084
14561,0.012845882012168732
14562,0.024531182473956942
14563,0.01213626425586043
14564,0.007059947599818702
14565,0.009540848962882903
14566,0.013483902301367246
14567,0.0043029013260263895
14568,0.011475984030458665
14569,0.009206293715804182
14570,0.011183937241322066
14571,0.011173756441368136
14572,0.0337383073841325
14573,0.0014850512903832945
14574,0.02298519524084617
14575,0.020426267166362633
14576,0.028888347643580274
14577,0.01117961362154957
14578,0.005866313858443157
14579,0.10133167072067566
14580,0.015484958798017496
14581,0.04507966007547416
14582,0.005704709163474703
14583,0.019079848813452878
14584,0.006935664818379111
14585,0.008838140882270893
14586,0.06750688843394298
14587,0.004307715956080223
14588,0.14934059755028226
14589,0.04853453949326652
14590,0.04908067637937661
14591,0.05385587960894828
14592,0.08447222124948035
14593,0.018666963923634462
14594,0.009694348659950074
14595,0.07392501223575423
14596,0.009050817728948442
14597,0.0935004924867142
14598,0.002838986537564356
14599,0.11131242276338375
14600,0.014587344272063927
14601,0.008629402905374612
14602,0.012409517474234752
14603,0.00864407907662876
14604,0.024065457872079903
14605,0.01139408471141286
14606,0.008036716523616583
14607,0.010221956382968387
14608,0.030170017819905293
14609,0.00593509847718162
14610,0.004000057158971418
14611,0.044227980607037864
14612,0.06047844393539633
14613,0.025175759969311873
14614,0.13012728967181308
14615,0.0059395627895052795
14616,0.0160522747144826
14617,0.014133770646630604
14618,0.016414574856743958
14619,0.0024767897418509015
14620,0.01408283025914804
14621,0.057068614039371614
14622,0.023803783789671174
14623,0.011209135265111811
14624,0.02219806151450826
14625,0.015766283719131642
14626,0.027897612613224758
14627,0.0052020501497467755
14628,0.020222691415128623
14629,0.11227004048512983
14630,0.13858118769135058
14631,0.052011495624569505
14632,0.012738732925418477
14633,0.01878905362222128
14634,0.042574986891340934
14635,0.02516640790335209
14636,0.026852419387314145
14637,0.0446304461971694
14638,0.02760505854437133
14639,0.037615237912968835
14640,0.022444603471425826
14641,0.23723370165115432
14642,0.0399726329289298
14643,0.025916710007338552
14644,0.0263456986532656
14645,0.1098705582844635
14646,0.022894313298747276
14647,0.06606804556777081
14648,0.043656681315863255
14649,0.2691377203040076
14650,0.32457609777672436
